"Id","SalePrice"
1620,167857.835841667
1621,141466.7111
1622,146869.753333333
1623,261283.550116667
1624,206659.090733333
1625,126008.602416667
1626,166405.359941667
1627,185423.2368
1628,267276.832158333
1629,178424.333208333
1630,348217.512525
1631,212629.268391667
1632,249853.712891667
1633,172587.203183333
1634,186313.708116667
1635,180610.332208333
1636,167622.240333333
1637,191166.522958333
1638,203008.5693
1639,184402.4685
1640,239474.557916667
1641,185052.333475
1642,227283.331841667
1643,228418.904233333
1644,227864.866391667
1645,191497.458966667
1646,162172.510558333
1647,163108.456158333
1648,141337.747291667
1649,138492.365675
1650,123675.566233333
1651,123596.040991667
1652,94039.1903833333
1653,98109.5203666667
1654,153671.72035
1655,147999.832875
1656,147981.560358333
1657,152275.775358333
1658,155796.873058333
1659,136241.838658333
1660,151914.463875
1661,444703.721075
1662,371225.710866667
1663,371408.710725
1664,457835.723266667
1665,317419.319566667
1666,332612.244466667
1667,351546.117758333
1668,329970.271908334
1669,300816.779775
1670,342664.579983333
1671,262298.863083333
1672,460389.453791666
1673,303098.445508334
1674,257748.411441667
1675,196551.151666667
1676,197169.717941667
1677,214464.462141666
1678,466293.1778
1679,388344.150125
1680,323764.190158333
1681,260532.649408333
1682,313866.583616667
1683,190769.902616667
1684,173554.519875
1685,175067.039425
1686,170798.745616667
1687,170532.657483334
1688,188864.352291667
1689,190115.662733333
1690,184299.957866667
1691,177221.654775
1692,259391.967725
1693,172495.386291667
1694,183789.174966667
1695,171726.718275
1696,258927.396983333
1697,171563.593233333
1698,340610.95925
1699,333880.445191667
1700,253218.970041667
1701,266521.9213
1702,254148.636358334
1703,251299.374508334
1704,286373.80005
1705,233217.316841667
1706,410003.809225
1707,220707.541558333
1708,215597.819458333
1709,267089.743258334
1710,223834.8247
1711,267941.045458334
1712,256831.854058333
1713,267724.1088
1714,222509.348141667
1715,203625.231525
1716,178573.295425
1717,164277.673641667
1718,137214.228191667
1719,206263.361733333
1720,244751.77715
1721,165395.736758333
1722,131740.138616667
1723,157483.945958333
1724,208345.506308333
1725,229196.3721
1726,193211.524358333
1727,175007.790016667
1728,184393.879875
1729,164711.444416667
1730,165197.544758334
1731,124526.040908333
1732,131020.316441667
1733,124275.235366667
1734,129547.456883333
1735,136795.533066667
1736,119699.614841667
1737,333278.757541666
1738,221590.593675
1739,276892.833491667
1740,223208.379966667
1741,194380.527591666
1742,173277.891908333
1743,174629.637908333
1744,295350.901383333
1745,232058.182758333
1746,241091.522633333
1747,212168.637341667
1748,219205.5005
1749,164121.643725
1750,151094.497125
1751,221400.322483333
1752,121409.976083333
1753,143810.5352
1754,201618.005183334
1755,170771.900208333
1756,125569.926675
1757,119139.717283333
1758,152592.517916667
1759,161234.934141667
1760,160911.681166667
1761,150797.423633334
1762,175940.562983333
1763,168551.502858333
1764,123123.914091667
1765,175059.713391667
1766,166507.44775
1767,189683.490941667
1768,143416.034425
1769,164814.6553
1770,142911.692741667
1771,137916.432225
1772,142468.49265
1773,141285.521641667
1774,136970.101316667
1775,134886.493533333
1776,127106.5501
1777,118945.834316667
1778,136418.112633333
1779,123606.040833333
1780,169129.364766667
1781,133576.133633333
1782,101094.102708333
1783,132521.875566667
1784,106966.779341667
1785,116111.8482
1786,156231.757858333
1787,161340.848208333
1788,73181.7138083333
1789,102546.125991667
1790,90342.921475
1791,178676.809741667
1792,153490.7714
1793,141576.930008333
1794,142007.020833333
1795,139580.2895
1796,137148.57005
1797,124188.265875
1798,125819.469241667
1799,116994.402666667
1800,135762.321216667
1801,130787.8522
1802,141421.959316667
1803,150146.701566667
1804,142300.91725
1805,136361.853241667
1806,118312.83135
1807,135871.000566667
1808,120356.846483333
1809,124420.734725
1810,144244.996125
1811,113009.298491667
1812,112220.991375
1813,120731.0798
1814,99400.6882083333
1815,70012.7850833334
1816,106111.749983333
1817,137515.740525
1818,143232.910425
1819,124013.8474
1820,86198.6055916667
1821,119809.654208333
1822,150768.698275
1823,66385.6949083334
1824,140323.801341667
1825,142333.347775
1826,109490.283975
1827,109380.048558333
1828,138561.948008333
1829,116671.137208333
1830,133204.8492
1831,146347.8083
1832,119047.315525
1833,144927.7334
1834,130260.534891667
1835,141909.756791667
1836,130037.70305
1837,102993.478158333
1838,131420.756091667
1839,101630.697958333
1840,161583.955316667
1841,143165.346641667
1842,96634.9985666666
1843,141232.939283333
1844,140965.716191667
1845,147228.732683333
1846,154474.387133333
1847,183993.170866667
1848,76658.7577
1849,117845.261075
1850,123757.722658333
1851,148969.340991667
1852,124804.885175
1853,139886.754425
1854,167025.803658333
1855,165150.184741667
1856,216660.967241667
1857,185069.277791667
1858,147766.91715
1859,123285.079909127
1860,156190.303908333
1861,123202.562559127
1862,268067.111583333
1863,262458.834308333
1864,262512.78855
1865,320594.060841667
1866,319962.2026
1867,239468.54255
1868,285655.379958333
1869,197339.773941667
1870,238323.103108333
1871,254519.193816667
1872,172460.382266667
1873,226903.684341667
1874,139471.717708333
1875,202913.904275
1876,197463.743441667
1877,211432.3337
1878,211516.926375
1879,133508.587808333
1880,135712.324
1881,245661.052416667
1882,250907.793791667
1883,199533.306325
1884,215477.060166667
1885,246075.00485
1886,284465.099708333
1887,204188.94125
1888,272892.330175
1889,169232.463125
1890,133669.61465
1891,142884.031133333
1892,110226.346908333
1893,134598.382491667
1894,128337.298066667
1895,147277.680908333
1896,123145.954916667
1897,127773.044283333
1898,122684.004566667
1899,155902.258283333
1900,148457.229316667
1901,173005.3174
1902,151190.4747
1903,220454.888125
1904,149384.065458333
1905,191588.965191667
1906,167058.836466667
1907,207996.300916667
1908,126238.69755
1909,139830.278925
1910,132297.00322381
1911,197135.551183333
1912,277440.234925
1913,150289.279725
1914,73487.651725
1915,321414.611516667
1916,76561.2637416667
1917,244540.893925
1918,139573.015933333
1919,160259.758191667
1920,160811.822883333
1921,389911.980916667
1922,320960.551533334
1923,207233.280325
1924,220086.847116667
1925,222820.467075
1926,365243.278991666
1927,137911.3432
1928,156818.265916667
1929,125826.436508333
1930,140833.312241667
1931,142219.164275
1932,140908.181275
1933,182529.916391667
1934,180215.214425
1935,177652.860341667
1936,188151.709366667
1937,181813.891216667
1938,177643.676916667
1939,253713.542025
1940,194334.043158333
1941,175984.233483333
1942,189327.62715
1943,196787.415775
1944,326211.56105
1945,363164.013591667
1946,175329.743691667
1947,304040.162883333
1948,177483.889375
1949,230328.962033333
1950,177099.986058333
1951,246954.504283333
1952,221774.587666667
1953,168301.487558333
1954,193569.829891667
1955,144580.97115
1956,271399.089525
1957,170974.282816667
1958,288818.0754
1959,141954.445875
1960,119523.276208333
1961,122998.673241667
1962,94616.2612333333
1963,101913.521733333
1964,112888.542158333
1965,149675.021
1966,146696.863733333
1967,294686.104516667
1968,418613.637408333
1969,379816.00735
1970,421797.118366667
1971,409116.692141667
1972,351939.04565
1973,278549.719116667
1974,319882.874191667
1975,459968.758708333
1976,281831.470916667
1977,366910.3245
1978,359527.4442
1979,331662.692391667
1980,198629.834341667
1981,337102.805175
1982,232335.961208333
1983,222808.049916667
1984,170650.725541667
1985,215703.275333333
1986,218044.811491667
1987,180455.953525
1988,179490.176666667
1989,191737.487883333
1990,219955.48435
1991,218527.5957
1992,209989.913575
1993,174036.010858333
1994,232786.873908334
1995,182213.653366667
1996,263992.487958333
1997,318236.792833333
1998,346900.214541666
1999,264084.44925
2000,298195.729625
2001,280370.711758333
2002,244616.676275
2003,254736.103958334
2004,266048.413983333
2005,229001.315775
2006,222223.197383333
2007,248988.993383333
2008,209748.58065
2009,195393.010233333
2010,191281.287
2011,144361.227041667
2012,177450.00775
2013,182640.493175
2014,190939.3941
2015,197130.530075
2016,196129.985383333
2017,200089.766058333
2018,131077.694425
2019,134052.309041667
2020,123141.7912
2021,118536.673633333
2022,180500.075
2023,151039.521733333
2024,250633.457458333
2025,350194.721908333
2026,185128.7141
2027,156891.552433333
2028,157938.522066667
2029,175583.739458333
2030,269515.94205
2031,233193.660341666
2032,249744.338941667
2033,260352.41055
2034,166108.725341667
2035,207353.148591667
2036,186106.057566667
2037,189937.836125
2038,288505.018591667
2039,215958.92615
2040,337817.520916667
2041,268202.90155
2042,206017.410991667
2043,169244.051658333
2044,179702.974358333
2045,209200.991591667
2046,146599.114866667
2047,149874.655083333
2048,136108.958341667
2049,135735.088725
2050,174986.092475
2051,112558.954141667
2052,137221.671725
2053,142731.336908333
2054,92451.4621583333
2055,157661.305083333
2056,140521.557866667
2057,128155.597658333
2058,212159.727441667
2059,140389.829241667
2060,157108.682591667
2061,164600.971758333
2062,138200.202275
2063,118907.084425
2064,139451.83235
2065,123142.522708333
2066,168149.331216667
2067,139556.794625
2068,138841.744825
2069,88228.9398583333
2070,109649.076216667
2071,103264.528408333
2072,135667.115416667
2073,138847.086483333
2074,169793.617483333
2075,144392.733466667
2076,122275.224508333
2077,148073.81815
2078,130290.867275
2079,132694.19675
2080,119732.640125
2081,126003.087325
2082,134543.249758333
2083,142708.873575
2084,113683.591466667
2085,133671.067825
2086,123333.592683333
2087,121056.04105
2088,112959.862266667
2089,91806.9951
2090,132885.172866667
2091,120646.027258333
2092,128048.271925
2093,137492.450416667
2094,125343.745566667
2095,145165.8242
2096,91596.5414916667
2097,99961.5405583333
2098,141696.504075
2099,68938.7571833334
2100,112833.713325
2101,126609.709625
2102,134958.763266667
2103,105230.77385
2104,134954.690916667
2105,129758.823375
2106,85605.7901416667
2107,189817.019158333
2108,114935.794825
2109,113501.657458333
2110,131125.440566667
2111,150047.0013
2112,144339.55235
2113,122427.466141667
2114,114344.001091667
2115,151459.62045
2116,117546.4735
2117,146742.112933333
2118,124306.995883333
2119,110035.141566667
2120,120363.405491667
2121,111493.34345
2122,106116.314083333
2123,99553.1057749999
2124,165499.064
2125,131520.874158333
2126,154941.307958333
2127,144669.067616667
2128,134581.945008333
2129,108276.480266667
2130,140643.352191667
2131,154773.597541667
2132,115033.755416667
2133,117869.859966667
2134,124741.069958333
2135,105379.366583333
2136,92041.2770666667
2137,125377.268416667
2138,138321.822383333
2139,151457.040058333
2140,136338.380175
2141,140252.865475
2142,138151.129741667
2143,142677.912525
2144,128163.705591667
2145,134994.803033333
2146,154227.004583333
2147,181262.365341667
2148,136455.543325
2149,144213.954466667
2150,213400.131191667
2151,117970.26625
2152,160076.052141667
2153,156950.848975
2154,109712.20595
2155,129946.65075
2156,244716.891333334
2157,231679.357708333
2158,231847.693391667
2159,210559.6801
2160,173008.910983334
2161,248593.85995
2162,374723.782875
2163,326129.722241667
2164,252276.985383333
2165,193701.360233333
2166,143553.022566667
2167,205060.411591666
2168,207226.601516667
2169,195714.35685
2170,218617.02005
2171,149190.925083333
2172,142352.857891667
2173,166689.22505
2174,233546.889141667
2175,284608.09645
2176,310056.350875
2177,248091.253825
2178,218521.63015
2179,144977.464341667
2180,222367.311675
2181,196434.187941667
2182,227972.974983333
2183,195294.468458334
2184,132004.472608333
2185,130562.666941667
2186,139101.422583333
2187,145798.167225
2188,151141.805775
2189,200800.305241667
2190,87398.3135833334
2191,93412.4699916667
2192,96743.4156916666
2193,100160.325
2194,102910.4017
2195,113467.616525
2196,115950.74585
2197,117229.559675
2198,150077.872241667
2199,164124.409
2200,150433.89795
2201,146746.341916667
2202,192801.055783333
2203,172037.308491667
2204,187767.62
2205,133207.447691667
2206,145185.94375
2207,221261.574808333
2208,234070.815666667
2209,213738.215683334
2210,130731.300441667
2211,114047.122133333
2212,113473.81685
2213,103863.5831
2214,142972.189666667
2215,104825.185391667
2216,151106.834991667
2217,88209.7524750001
2218,96004.3734333332
2219,85528.3657166667
2220,84016.4398666667
2221,321733.463716667
2222,261618.86505
2223,265304.780733333
2224,209396.455516667
2225,141279.207066667
2226,181025.112991667
2227,202739.241558333
2228,278064.226633333
2229,238260.083558333
2230,169119.956333333
2231,217527.44425
2232,189108.272325
2233,183462.014675
2234,238763.069041667
2235,225769.257625
2236,271610.276275
2237,344724.326866666
2238,202194.7847
2239,115014.499741667
2240,160055.475583333
2241,156027.746033333
2242,133024.813583333
2243,132743.770525
2244,97024.7582
2245,96092.80495
2246,147072.3458
2247,107131.228633333
2248,125546.128316667
2249,127782.319983333
2250,133946.46355
2251,132054.521766667
2252,169678.528658333
2253,165527.349183333
2254,179220.899441667
2255,189660.585
2256,180235.851158333
2257,207472.3084
2258,172564.323691667
2259,179308.681416667
2260,161136.920791667
2261,188947.6435
2262,208683.837341667
2263,336655.391058333
2264,420922.153816667
2265,177061.623533333
2266,280566.260966667
2267,358811.946633333
2268,374040.658966667
2269,163125.939808333
2270,180166.7869
2271,222291.90525
2272,201940.762941666
2273,167971.592125
2274,174519.935233333
2275,172277.305991667
2276,180439.964841667
2277,194543.46255
2278,147254.133816667
2279,127674.6654
2280,120798.6457
2281,174132.600958333
2282,180173.614741667
2283,99021.50425
2284,113186.2447
2285,145607.134341667
2286,129280.381183333
2287,340934.86945
2288,278698.261833334
2289,373161.598175
2290,412168.384933334
2291,328883.296591667
2292,401108.462691667
2293,458113.196558333
2294,390303.630883334
2295,439352.066425
2296,282436.547891667
2297,316448.119616667
2298,333546.62785
2299,377972.514383333
2300,324761.6242
2301,294240.611333334
2302,247858.995133334
2303,250265.070908333
2304,253786.296816667
2305,193876.012958333
2306,195700.466791667
2307,194838.918208333
2308,224897.865241667
2309,280568.888858333
2310,225442.9083
2311,199598.069425
2312,178699.0795
2313,176641.695541667
2314,178378.531766667
2315,175187.538208333
2316,201225.926175
2317,180008.070266667
2318,177423.862083334
2319,176134.248475
2320,179086.0015
2321,245400.336433333
2322,171336.738325
2323,177700.042416667
2324,172615.556133333
2325,215895.958291667
2326,169838.6732
2327,211614.91525
2328,220461.852658334
2329,183704.90295
2330,178312.35665
2331,346144.244233333
2332,372195.555975001
2333,311799.09765
2334,268320.663675
2335,267128.23755
2336,323000.898516667
2337,204650.141866667
2338,272284.545883333
2339,236053.087908333
2340,361984.701875
2341,221295.946875
2342,237131.756441667
2343,224702.8666
2344,238096.144191667
2345,239467.522075
2346,214309.487816667
2347,200957.592125
2348,228825.7175
2349,182049.066883333
2350,284343.880825
2351,265568.428733333
2352,246639.570708333
2353,259528.278491667
2354,130026.584716667
2355,148676.791075
2356,153394.1739
2357,200864.729991667
2358,199000.672758333
2359,132031.414466667
2360,123447.334625
2361,136817.880108333
2362,256361.536941667
2363,138915.798533333
2364,152096.847216667
2365,214939.960341667
2366,192926.9489
2367,229924.788291667
2368,208191.483216667
2369,227642.1509
2370,175042.291933333
2371,173595.756841667
2372,188382.587683334
2373,259639.0272
2374,283473.097683333
2375,249165.722683333
2376,274068.041183333
2377,330095.6962
2378,150663.147175
2379,204353.612491667
2380,151594.015208333
2381,163793.56595
2382,190008.754883333
2383,205418.587858333
2384,232176.070783333
2385,160790.375491667
2386,146381.91455
2387,139209.941916667
2388,110064.920866667
2389,133426.203458333
2390,147045.051816667
2391,137979.305841667
2392,116229.142358333
2393,161726.162841667
2394,145987.927416667
2395,187653.6384
2396,148164.426308333
2397,189109.604766667
2398,129654.378375
2399,72570.9401083334
2400,69682.8734666667
2401,115778.568725
2402,136853.080975
2403,133391.68685
2404,153188.999808333
2405,161197.124333333
2406,136584.427391667
2407,129053.8354
2408,140502.0252
2409,137878.768816667
2410,162864.002658333
2411,124056.488091667
2412,152973.535325
2413,138760.043083333
2414,137042.957291667
2415,131648.549791667
2416,128304.926625
2417,130353.999575
2418,126688.658183333
2419,132696.42635
2420,129739.836075
2421,148889.028675
2422,114211.4257
2423,129909.039416667
2424,148325.714366667
2425,206548.272166667
2426,126769.206908333
2427,135434.542
2428,163590.072591667
2429,117950.837675
2430,130644.455841667
2431,127923.1738
2432,136738.829841667
2433,145013.453991667
2434,142654.276558333
2435,151501.304566667
2436,112765.273033333
2437,114092.258033333
2438,126080.1477
2439,117086.322375
2440,120868.192316667
2441,107355.542958333
2442,107365.989841667
2443,120017.797358333
2444,128943.41285
2445,95395.5716166667
2446,130396.672584524
2447,195003.784125
2448,143051.374041667
2449,111583.480225
2450,144881.392791667
2451,132791.568891667
2452,195540.548316667
2453,99070.6493500001
2454,131284.91765
2455,113387.948933333
2456,134498.552525
2457,121694.223683333
2458,119954.195075
2459,114555.956433333
2460,138098.0024
2461,119175.041291667
2462,131920.976116667
2463,121182.223033333
2464,147811.94435
2465,133576.0549
2466,118316.396033333
2467,143634.707908333
2468,96840.2228166665
2469,97106.3051333333
2470,182433.855483333
2471,178228.965625
2472,167388.579583333
2473,120572.057341667
2474,107122.772858333
2475,200252.667175
2476,121869.621958333
2477,132056.005183333
2478,158639.519358333
2479,121644.929175
2480,142641.092183333
2481,128310.716408333
2482,133400.850216667
2483,117967.615033333
2484,126185.337683333
2485,127326.8422
2486,153739.313416667
2487,188901.516016667
2488,144128.049058333
2489,153142.031608333
2490,151907.473216667
2491,103594.293025
2492,191508.820083333
2493,146652.302466666
2494,156594.850091667
2495,103930.706383333
2496,222618.973491667
2497,144995.85065
2498,119212.18335
2499,98715.1072500001
2500,134256.197525
2501,130894.580816667
2502,141193.738191667
2503,107127.704441667
2504,184547.732425
2505,217715.933625
2506,255034.0497
2507,293772.407991667
2508,254196.138658334
2509,222471.950608333
2510,229307.232341667
2511,186661.532516667
2512,212551.549033333
2513,217835.8885
2514,233053.185391667
2515,149131.738408333
2516,170720.440083333
2517,134147.906608333
2518,143125.328333333
2519,225443.673016667
2520,206769.634616667
2521,195097.877158333
2522,219066.003241667
2523,132501.067425
2524,142358.674758334
2525,146263.138466667
2526,141747.205983333
2527,123331.428075
2528,129276.400441667
2529,134245.642066667
2530,128893.173666667
2531,240939.097908333
2532,227561.247516667
2533,200733.786183333
2534,235223.2467
2535,279240.7828
2536,229484.734958333
2537,220646.622483333
2538,182067.92
2539,185704.1017
2540,180641.076
2541,179865.6347
2542,174825.825225
2543,129591.76755
2544,124598.595108333
2545,133204.830541667
2546,139560.999616667
2547,131491.154108333
2548,151078.919733333
2549,157000.844033333
2550,354706.722883333
2551,144599.45985
2552,119697.244225
2553,89059.15635
2554,115904.500141667
2555,112281.068166667
2556,107657.680116667
2557,115957.440558333
2558,160369.465391667
2559,150866.0387
2560,147203.417708333
2561,144026.882158333
2562,151180.137208333
2563,159676.401691667
2564,182346.059916667
2565,148670.345391667
2566,171976.030566667
2567,142880.301941667
2568,197282.334466667
2569,193206.09835
2570,130246.479958333
2571,195588.220291666
2572,163616.759008333
2573,217285.469708333
2574,273391.006975
2575,126778.672466667
2576,134433.843725
2577,155816.821391667
2578,97323.6038249999
2579,82277.523075
2580,133712.383541667
2581,129750.150008333
2582,121188.859208333
2583,278036.129058333
2584,162872.413825
2585,195365.6519
2586,203526.761375
2587,189292.1085
2588,142342.745091667
2589,144496.258683333
2590,218344.558433334
2591,217670.289108333
2592,222872.07305
2593,253545.709533333
2594,177914.46515
2595,206917.367066667
2596,325832.386566666
2597,200153.730808333
2598,264591.610175
2599,314983.807358333
2600,156827.335158333
2601,142366.458433333
2602,87668.0878250001
2603,94544.9338833333
2604,90122.2367250001
2605,88190.6757166667
2606,150429.049975
2607,174704.506358333
2608,188877.166183333
2609,162270.984808333
2610,114290.040808333
2611,148317.6132
2612,150902.643741667
2613,128001.776933333
2614,126726.804383333
2615,147672.622141667
2616,139860.68315
2617,171469.378333334
2618,177745.183216667
2619,196739.19265
2620,184440.680816667
2621,184190.649216667
2622,188821.859258333
2623,242703.656533333
2624,273623.267725
2625,311834.375533333
2626,169818.512991667
2627,176926.5117
2628,409315.274433334
2629,482325.398866667
2630,343177.260216667
2631,441504.2686
2632,395741.226758334
2633,300691.865316667
2634,380481.103616667
2635,159689.446591667
2636,192231.576658333
2637,178184.499016667
2638,251323.249916667
2639,184731.519791667
2640,156386.968583333
2641,113502.811725
2642,187843.698166667
2643,105224.095583333
2644,137605.803325
2645,99751.4606333333
2646,92912.1506416667
2647,99442.3295250001
2648,139405.891675
2649,143441.105258333
2650,143888.381491667
2651,148427.809458333
2652,423758.524633333
2653,263454.94635
2654,266765.223258333
2655,370293.069333334
2656,321196.715775
2657,320098.452925
2658,280604.153783333
2659,302666.737166667
2660,325269.985775
2661,345403.422741667
2662,352257.574583333
2663,285812.210916666
2664,277058.397683333
2665,319228.0425
2666,286060.56265
2667,171659.5281
2668,177345.288925
2669,177161.997258334
2670,270822.945841667
2671,178579.960433334
2672,183715.875708334
2673,207900.139216667
2674,209552.159358333
2675,168800.402583333
2676,186823.910075
2677,197590.406191667
2678,248795.95055
2679,285269.036916667
2680,280129.415191667
2681,385654.013008333
2682,324210.7661
2683,495597.222516667
2684,308234.233366667
2685,332653.211958334
2686,260231.374383334
2687,307917.464833333
2688,230033.200883334
2689,207943.520175
2690,405518.865883333
2691,198449.786933333
2692,137013.929716667
2693,192766.834116667
2694,135488.480833333
2695,192658.492983333
2696,185396.788325
2697,191193.44875
2698,198971.80505
2699,182883.0103
2700,170299.191583333
2701,162127.537108334
2702,122578.147808333
2703,134616.303783333
2704,142166.519625
2705,127919.213416667
2706,122562.859791667
2707,128023.075341667
2708,133604.579608333
2709,112459.816475
2710,126451.565841667
2711,265944.195825
2712,360549.073475
2713,176269.622683333
2714,151403.360533334
2715,172933.5326
2716,159837.302516667
2717,190271.432641667
2718,239788.719416667
2719,161311.125725
2720,163744.94955
2721,141416.848125
2722,162729.3062
2723,146286.506425
2724,130638.4534
2725,136404.889141667
2726,145650.647366667
2727,167119.189725
2728,163630.499066667
2729,154680.535933333
2730,143036.087875
2731,123588.929933333
2732,122538.281808333
2733,160446.485333333
2734,151266.2304
2735,134714.3011
2736,145760.099341667
2737,124671.981291667
2738,134313.187858333
2739,160545.56375
2740,133634.352908333
2741,149131.9822
2742,153890.203258333
2743,151002.629875
2744,147889.79005
2745,138407.129991667
2746,133966.199483333
2747,153569.435808333
2748,131431.689741667
2749,132879.685091667
2750,134073.885083333
2751,128168.001708333
2752,213653.703033333
2753,148388.388983333
2754,203819.706708333
2755,127321.441491667
2756,97759.5094833333
2757,91909.3528666666
2758,92306.390075
2759,150708.154541667
2760,138988.88907619
2761,147581.398608333
2762,145016.119175
2763,172327.468883333
2764,165021.337908333
2765,226574.388966667
2766,139147.787883333
2767,91777.1403333334
2768,131471.58615
2769,135206.985658333
2770,146769.267783333
2771,120446.836866667
2772,121548.936316667
2773,160222.931891667
2774,136159.508283333
2775,130527.451191667
2776,136187.715925
2777,144540.667816667
2778,110148.469408333
2779,143259.9884
2780,106533.406891667
2781,102770.716116667
2782,99082.495175
2783,107989.344191667
2784,124812.110158333
2785,138740.507633333
2786,79637.5465166667
2787,115858.3513
2788,88788.2149333333
2789,159309.8217
2790,98241.2624916666
2791,117143.665758333
2792,77373.02175
2793,162970.239733333
2794,110480.087433333
2795,119854.906666667
2796,100400.030075
2797,182143.511133333
2798,117868.602816667
2799,119763.463708333
2800,81607.9878
2801,113751.549158333
2802,137581.504541667
2803,152676.44635
2804,143636.573275
2805,102978.479591667
2806,101226.880875
2807,146640.84685
2808,148756.686358333
2809,134911.818391667
2810,136916.969575
2811,158875.611266667
2812,145185.903816667
2813,159319.301975
2814,158140.981389286
2815,109914.436883333
2816,235722.605716667
2817,159130.351508333
2818,131715.829916667
2819,180257.108975
2820,142115.012683334
2821,114507.02585
2822,180624.05605
2823,234713.4179
2824,175028.087475
2825,149050.871391667
2826,129524.021791667
2827,135821.480033333
2828,235123.791783333
2829,197739.186608333
2830,231826.765366667
2831,190075.579241667
2832,236768.825
2833,284234.053283333
2834,216149.998016667
2835,219978.438683333
2836,194466.734958333
2837,171798.888641667
2838,146044.343358333
2839,182192.1996
2840,193758.778941667
2841,202181.921175
2842,220904.709141667
2843,154859.810508333
2844,158397.314425
2845,125021.25555
2846,211747.658125
2847,200246.337358333
2848,207091.361691666
2849,210349.154016667
2850,269668.774383333
2851,230449.089966667
2852,227036.500633333
2853,232767.52415
2854,139732.645946429
2855,201676.757033333
2856,207776.428691667
2857,187670.339058333
2858,198737.386716667
2859,137836.6918
2860,126205.842433333
2861,134402.550183333
2862,187693.975066667
2863,120295.769888095
2864,237094.972133334
2865,142622.176691667
2866,135515.651810714
2867,98443.9253583334
2868,112940.290308333
2869,123158.662641667
2870,149240.089908333
2871,104586.338391667
2872,70967.837925
2873,109564.988791667
2874,135473.553
2875,125380.690458333
2876,155595.631783333
2877,141486.609066667
2878,173851.646125
2879,141173.479258333
2880,114457.328908333
2881,164713.573133333
2882,173601.038333333
2883,184826.89715
2884,185390.130566667
2885,184503.698441667
2886,215606.021625
2887,104659.584
2888,124234.642908333
2889,67277.54725
2890,87818.6302916667
2891,139005.492441667
2892,67234.3976583333
2893,107545.790058333
2894,68844.7903833334
2895,305199.018241667
2896,288339.086008333
2897,186265.105175
2898,151414.611183333
2899,217614.465383333
2900,157936.758441667
