"Id","SalePrice"
1590,138092.632859888
1591,88221.9125016419
1592,122098.916111283
1593,120044.812420461
1594,129763.113521353
1595,93665.8882986301
1596,202017.254149718
1597,173332.176404385
1598,204041.220559656
1599,181514.053919767
1600,166952.82128916
1601,75497.5596101062
1602,118838.479187322
1603,78313.3339547862
1604,276015.641657209
1605,250007.93868465
1606,176167.084256537
1607,172486.556708677
1608,212642.248024883
1609,185196.190143402
1610,152885.676154534
1611,140234.718100035
1612,174709.776959012
1613,162119.536158945
1614,127341.025522761
1615,91235.9566720545
1616,76688.9230281983
1617,95508.2046669574
1618,120369.134458109
1619,149150.510640736
1620,176189.922097873
1621,144670.73689687
1622,139099.824369686
1623,267699.28865152
1624,226009.528326659
1625,113162.548523558
1626,168308.367376755
1627,191213.25278198
1628,277727.654426861
1629,174263.883570003
1630,369346.480032615
1631,208749.813298706
1632,235097.466312296
1633,160004.928588287
1634,188610.619404354
1635,174969.804970264
1636,151368.390117432
1637,208876.445787305
1638,186429.443795442
1639,183312.064981695
1640,262173.380499393
1641,180619.252955679
1642,235328.283894575
1643,218755.26029433
1644,222600.602430093
1645,213767.320130938
1646,153367.119208818
1647,155031.920279633
1648,135297.152331156
1649,136532.429115695
1650,111984.836087122
1651,122047.457578813
1652,106062.779339124
1653,109953.565700601
1654,144827.567559477
1655,143426.099655029
1656,137612.90386137
1657,144105.535321019
1658,141914.762890957
1659,118544.532570346
1660,155130.884594939
1661,455961.24493074
1662,377931.856076032
1663,378932.318374904
1664,477055.459356241
1665,308523.308869455
1666,310628.138101852
1667,365370.320097858
1668,354007.258103385
1669,298376.627295976
1670,349755.767909249
1671,261056.571853543
1672,428385.315454117
1673,292627.364801129
1674,245538.514271718
1675,194869.358046087
1676,201208.232182244
1677,212242.825420785
1678,468617.050667805
1679,376942.953343065
1680,344029.773019818
1681,249407.339846566
1682,290157.777807428
1683,185867.557558067
1684,171872.408874062
1685,166390.957231872
1686,163236.451792249
1687,161259.209881087
1688,192289.945525042
1689,189776.408265011
1690,193640.703246066
1691,177714.070855815
1692,263906.198248333
1693,158350.861949819
1694,177370.637286653
1695,158726.953400745
1696,264778.211230402
1697,163165.701556399
1698,333406.650854067
1699,316917.21503094
1700,259203.474594189
1701,269342.481205462
1702,254807.51063929
1703,246513.922905068
1704,279355.703497456
1705,231090.533939818
1706,394611.088605843
1707,219802.654484014
1708,202437.103623976
1709,262793.360820564
1710,219050.773536164
1711,269883.1665665
1712,260988.138593479
1713,277698.157703806
1714,224995.783158834
1715,206860.718434634
1716,182498.717092464
1717,163222.994606214
1718,126713.1522379
1719,205051.705954111
1720,230152.547488857
1721,170041.085068266
1722,124723.724446498
1723,164352.072947468
1724,216323.323926927
1725,231133.56786448
1726,185428.756272242
1727,159993.892060873
1728,184152.614964573
1729,162196.771307645
1730,155424.192213489
1731,126795.666760608
1732,121828.02073855
1733,115062.687804996
1734,118736.340840538
1735,132250.011518662
1736,109777.760880903
1737,284665.605842778
1738,226580.108358876
1739,296274.075976414
1740,237642.887106121
1741,197076.971512929
1742,178104.354985662
1743,179648.815755907
1744,310835.163490403
1745,213214.595770808
1746,197562.119410247
1747,218946.012756478
1748,243261.518309993
1749,152209.244109209
1750,123937.377951536
1751,245967.517689718
1752,126567.408871365
1753,154702.167701704
1754,203858.821176391
1755,174147.455259346
1756,126007.322725615
1757,118124.101688246
1758,149177.50170316
1759,153567.559203021
1760,174829.164147067
1761,151633.642643661
1762,181977.523901947
1763,167422.800912846
1764,115881.346372589
1765,180836.710378328
1766,193266.409655354
1767,239160.203220137
1768,140017.53504624
1769,174208.365324788
1770,152195.858139119
1771,119463.681999322
1772,135343.102457654
1773,124256.059127679
1774,135759.624638592
1775,135967.234426482
1776,129812.680796507
1777,110857.923601525
1778,142930.125364913
1779,112018.301726615
1780,178736.349762122
1781,126639.277499505
1782,84574.7888572229
1783,142395.919273541
1784,96038.9614496034
1785,110892.110749911
1786,155822.591572467
1787,165793.660160352
1788,43477.0060334812
1789,93006.2744812899
1790,75070.3167247605
1791,191362.438856912
1792,160979.940982719
1793,120985.060304845
1794,157280.485605671
1795,139588.582130239
1796,114250.253951401
1797,109455.345230818
1798,119244.048194376
1799,104864.931963109
1800,121353.413501962
1801,129068.534324083
1802,115045.144737385
1803,153968.405568832
1804,146023.837191159
1805,137396.765101539
1806,124414.379910175
1807,137466.449367608
1808,117692.17061489
1809,112675.933971554
1810,146242.741166943
1811,97607.6338468038
1812,91769.2591818897
1813,126140.161996278
1814,85967.0836993218
1815,49244.4127196842
1816,99435.7921054211
1817,105234.773696025
1818,150239.49145206
1819,116395.61009748
1820,49615.1718052232
1821,106552.572922811
1822,152709.650043253
1823,27979.078421482
1824,126732.866573698
1825,142481.204902895
1826,101167.180973396
1827,96243.888029178
1828,135434.992496613
1829,127479.146000148
1830,153110.254005633
1831,141791.740856623
1832,80040.4550722875
1833,145594.484982944
1834,127092.32588705
1835,125415.512618622
1836,127683.618684512
1837,101262.008131075
1838,130969.175824845
1839,106164.700453446
1840,152646.960077231
1841,140251.032841123
1842,90384.6542128362
1843,116059.862903194
1844,131007.682999925
1845,129752.755523672
1846,154311.879668909
1847,154142.404487663
1848,39240.7424241467
1849,103042.838156841
1850,118847.794368642
1851,167976.538273461
1852,126338.375639494
1853,136381.206863798
1854,177355.536166838
1855,149706.517042508
1856,229862.883810424
1857,163996.195185062
1858,130122.423667336
1859,108633.872908796
1860,140651.134179435
1861,107716.716532568
1862,309371.124180302
1863,304325.418374943
1864,304362.646669022
1865,349623.950657048
1866,340346.102181285
1867,223272.578383963
1868,301362.343725753
1869,204334.017190815
1870,230643.019234391
1871,237317.8341194
1872,166012.94020062
1873,242732.357041096
1874,148063.791448418
1875,207538.74839504
1876,197996.591700892
1877,216309.878952058
1878,198321.29695226
1879,121996.123952729
1880,138594.139354649
1881,260617.784211227
1882,246926.47224894
1883,191148.603737643
1884,206800.656682645
1885,241001.786158009
1886,278204.496418792
1887,213377.918871079
1888,275960.287785624
1889,169176.669849035
1890,115988.018970584
1891,146481.611611098
1892,104930.117427195
1893,132153.260084221
1894,118285.344724781
1895,132123.882507996
1896,132487.87452206
1897,103511.343072756
1898,110324.289479538
1899,156182.179993162
1900,148879.08221689
1901,169694.347063471
1902,137743.850365754
1903,203131.872783339
1904,122720.322480082
1905,192937.668954553
1906,160262.844156585
1907,212918.427724332
1908,117952.142008289
1909,136259.409842818
1910,127119.477581108
1911,205533.717822009
1912,298645.068062702
1913,134071.824430631
1914,68128.526538383
1915,329981.669812106
1916,82083.0017979994
1917,245891.377609917
1918,137999.727580869
1919,189430.066546214
1920,160225.284083532
1921,389735.766954245
1922,334068.059107993
1923,227428.161592993
1924,222730.119572565
1925,202748.117887976
1926,397020.609637513
1927,133436.514114619
1928,160556.122104897
1929,128386.868555675
1930,130150.912497262
1931,150252.639066772
1932,148693.651136237
1933,182374.49834971
1934,178274.279070265
1935,169822.407343381
1936,187366.383293718
1937,185044.032261577
1938,176605.467610498
1939,228480.303768738
1940,185815.3534463
1941,173444.680463243
1942,191708.268408772
1943,205669.774108613
1944,325974.939652161
1945,375183.880720411
1946,151273.062006486
1947,271991.987627846
1948,204884.962878132
1949,253589.017794915
1950,184551.614533533
1951,269057.079755319
1952,221722.967171518
1953,179925.154293641
1954,181728.245684743
1955,134047.7858154
1956,345201.083008571
1957,156260.289727067
1958,319062.188750288
1959,137920.626589842
1960,115549.9330164
1961,122956.262885763
1962,104756.589865349
1963,112784.312245093
1964,113382.192595084
1965,135392.359715664
1966,135225.937238099
1967,286833.574279415
1968,402174.303681614
1969,375258.916347943
1970,381787.782624955
1971,462724.608155948
1972,370554.089046519
1973,257053.213039815
1974,323069.890903096
1975,482589.24592546
1976,276778.030566269
1977,362395.838098887
1978,340012.059921937
1979,335783.751805272
1980,189306.328166488
1981,362762.577022807
1982,214544.258588011
1983,192334.447926086
1984,169600.886666539
1985,234029.494202361
1986,221150.182000794
1987,169920.198808758
1988,171703.994866795
1989,192966.913256847
1990,210090.548102641
1991,223623.807056119
1992,219696.570600969
1993,166292.967705956
1994,235579.636106061
1995,181651.783424543
1996,264453.298134319
1997,306535.22817312
1998,316176.925459132
1999,257447.858710985
2000,307602.992187832
2001,259943.61995983
2002,243324.835770914
2003,258289.362272242
2004,284176.337458565
2005,219837.712015691
2006,210675.478124264
2007,249877.974724152
2008,216421.846044986
2009,193655.403929145
2010,193773.493856137
2011,132151.21465924
2012,166781.434731838
2013,174441.471782488
2014,190459.699313933
2015,201855.362669926
2016,192412.424008386
2017,196382.102691304
2018,135734.996629048
2019,131506.86970032
2020,98377.4148625276
2021,91971.4617791111
2022,183450.509485894
2023,140974.418133766
2024,270501.415737741
2025,327504.881773789
2026,180956.075317102
2027,154402.615932163
2028,148539.987349003
2029,164979.226834144
2030,280821.57581181
2031,240641.252701374
2032,257119.236578942
2033,267271.445203958
2034,174778.571194413
2035,220055.696929163
2036,208408.273002739
2037,224476.429862837
2038,319935.606297393
2039,223235.633392749
2040,329093.989288263
2041,291233.392941304
2042,204595.652810234
2043,180238.056925991
2044,177716.219630562
2045,200555.561845809
2046,136967.574145552
2047,143457.458011362
2048,130655.581500156
2049,134918.019004924
2050,170318.112344728
2051,93740.8845430815
2052,117302.600714355
2053,144755.725401486
2054,110543.428050182
2055,153991.640989111
2056,141452.020504627
2057,102642.613941622
2058,216830.631299879
2059,123031.568971149
2060,179484.707525038
2061,178014.401576443
2062,123572.043027472
2063,110231.975053499
2064,135255.476054569
2065,119934.021247253
2066,169373.828199122
2067,104629.387008034
2068,138737.40793726
2069,76843.488437637
2070,110506.055154918
2071,86818.8328747671
2072,134344.828343166
2073,143587.520562142
2074,182394.120513823
2075,142947.049066264
2076,117244.527262652
2077,146484.93920343
2078,121344.5267785
2079,128402.255626657
2080,115901.413986865
2081,120422.726117552
2082,124713.182745629
2083,138541.054866559
2084,111606.864298734
2085,112253.093792754
2086,104044.800513858
2087,113412.370793412
2088,90306.522037807
2089,76012.5410005833
2090,123024.460313406
2091,111241.591341441
2092,121821.066990743
2093,126313.692352415
2094,101921.007928233
2095,138587.519427455
2096,78940.2826649102
2097,84900.1314748129
2098,150463.014040111
2099,54218.3947753589
2100,62851.1541136863
2101,106436.294664402
2102,124242.798170619
2103,88051.9002651238
2104,133955.852434835
2105,106069.30851916
2106,44523.0659175931
2107,200610.395430912
2108,108717.038465378
2109,104955.024567579
2110,131739.863489084
2111,142671.72503328
2112,136086.847973281
2113,120538.560509302
2114,118017.45072163
2115,164776.205022561
2116,119584.102575688
2117,134701.089444143
2118,111492.558286133
2119,118474.119339508
2120,118548.259641607
2121,95898.833202356
2122,112533.058589973
2123,79916.526296859
2124,150698.729320215
2125,127570.553541769
2126,143961.95547957
2127,169598.555833931
2128,126591.188478089
2129,93828.4049288102
2130,138926.183453941
2131,127632.519486981
2132,116724.411764535
2133,119010.630887534
2134,117069.575286333
2135,94935.0094392434
2136,90184.388650208
2137,97596.3601755404
2138,131234.269567964
2139,146695.968023123
2140,132970.073754956
2141,151883.223478263
2142,117348.939969222
2143,162236.630459377
2144,110182.211590407
2145,129518.719676715
2146,169313.414607826
2147,145497.648198065
2148,126377.177011747
2149,147629.851566169
2150,215716.28589905
2151,117917.677281179
2152,179857.544819253
2153,182398.190305078
2154,102571.865036139
2155,149493.322834203
2156,279920.222037667
2157,235146.092588062
2158,225665.993749414
2159,209347.100139226
2160,173814.646298293
2161,238308.143727227
2162,388523.569228909
2163,368532.454239836
2164,248281.194987325
2165,187114.557614801
2166,153255.129562804
2167,212704.106067857
2168,205139.11225453
2169,191893.601771053
2170,219191.075809078
2171,158959.72663909
2172,129530.379026649
2173,171651.691472526
2174,233135.537500929
2175,291338.552027133
2176,298806.282209405
2177,241667.252989512
2178,206457.533744864
2179,137292.279054931
2180,208869.500244186
2181,181977.933512303
2182,222257.026386303
2183,177601.59752804
2184,126734.278153299
2185,120530.908784401
2186,145815.918051601
2187,159759.378701047
2188,161624.367260106
2189,324880.351712367
2190,80491.9908927975
2191,85699.6101714124
2192,86960.4274493545
2193,101457.548505965
2194,89090.3904745472
2195,114164.0093009
2196,115610.403976083
2197,130697.482587194
2198,144881.347471695
2199,165114.928720236
2200,140711.191614002
2201,122690.842522499
2202,193332.512491156
2203,121323.659475278
2204,171453.018806757
2205,112266.096650423
2206,122205.898105001
2207,204987.329590564
2208,243012.343500335
2209,227708.46111233
2210,126745.660678758
2211,116147.925942724
2212,120072.487199906
2213,107284.102822419
2214,140159.652504385
2215,104978.04937851
2216,147375.114050744
2217,80590.3036074555
2218,95126.7239787232
2219,86842.7354422944
2220,80890.3762220338
2221,331944.924701717
2222,281997.106927347
2223,318275.487973952
2224,211902.742791442
2225,110421.51970532
2226,192406.41833235
2227,212137.439516736
2228,273035.787810332
2229,245316.365363699
2230,149189.620081647
2231,212474.759184555
2232,180196.434126648
2233,174669.557902872
2234,243805.498059305
2235,233683.084048305
2236,258438.888071045
2237,344478.52407091
2238,201383.779408533
2239,91150.9521846885
2240,159436.421960513
2241,166114.134841622
2242,121242.329235228
2243,132433.810208453
2244,103756.325701947
2245,106342.352647923
2246,143710.371265933
2247,114992.937483669
2248,121726.043932452
2249,117788.582896231
2250,132221.663112686
2251,131527.445044166
2252,176939.948442792
2253,147160.57045413
2254,169602.47721123
2255,189295.440593361
2256,176978.578594032
2257,211129.724075043
2258,160703.888674324
2259,175145.077382324
2260,133090.784526699
2261,169404.038913921
2262,205640.691024263
2263,354258.261025205
2264,484925.630024892
2265,183570.009478157
2266,281101.607594824
2267,352621.701872404
2268,385193.615144721
2269,161042.225816695
2270,188702.681655649
2271,220641.957203876
2272,207719.368628937
2273,164692.818044276
2274,180566.370546727
2275,172046.795930025
2276,203340.02871586
2277,188168.789805876
2278,139174.170326279
2279,118443.07440671
2280,117076.480179093
2281,180794.038188059
2282,200162.684309036
2283,114418.318347031
2284,107940.091918237
2285,137935.887813949
2286,124550.789336541
2287,356269.427382576
2288,272081.848701654
2289,340706.416637799
2290,433623.339699372
2291,316785.015142221
2292,416174.067002473
2293,453503.178540206
2294,372499.167522662
2295,499685.669352109
2296,275925.258211109
2297,327063.176411154
2298,356136.019070365
2299,361075.137347655
2300,320152.570674755
2301,296635.697487272
2302,250043.870168343
2303,227831.866655947
2304,246398.160303134
2305,199802.320942669
2306,194477.954180438
2307,198930.878075995
2308,212004.95759008
2309,292366.730563095
2310,201827.038383735
2311,204433.676292929
2312,179483.016557362
2313,170245.944844423
2314,172014.092018803
2315,171206.234474597
2316,196641.010785465
2317,195981.815719414
2318,170821.630652921
2319,175102.497342925
2320,174602.053102688
2321,241241.328707151
2322,173925.729774199
2323,184665.094077316
2324,170774.706237304
2325,207450.866510678
2326,166316.6280485
2327,200305.219347125
2328,216086.028087691
2329,186973.04509906
2330,177314.031783681
2331,348326.464274715
2332,373372.091886174
2333,308714.167889365
2334,253430.9523638
2335,262360.387642623
2336,309250.813809345
2337,192441.466896146
2338,259456.123748005
2339,203471.031550933
2340,426006.400855757
2341,216547.826713415
2342,222338.261025134
2343,215427.799553631
2344,218361.040978053
2345,233673.887347193
2346,203014.790616794
2347,197114.497318717
2348,232534.781295634
2349,180596.453746166
2350,308915.484240179
2351,271297.049462994
2352,257956.46077958
2353,258131.703945646
2354,123675.133657916
2355,128900.004799285
2356,155966.502297539
2357,190128.506143922
2358,194915.985454167
2359,128121.668019887
2360,110996.530134401
2361,146463.338407948
2362,282499.195913886
2363,145518.808649624
2364,172620.500119479
2365,229968.976955091
2366,186602.520140088
2367,223934.965536627
2368,218283.999139863
2369,224447.17600734
2370,170861.135233584
2371,169495.664850311
2372,201720.569189813
2373,278786.819424833
2374,310947.793126981
2375,249776.035265912
2376,288452.139341385
2377,331578.2797796
2378,146284.209146409
2379,226580.276429299
2380,150952.972015526
2381,169200.678231258
2382,205000.329900404
2383,200693.822822002
2384,246769.159574683
2385,166422.077533698
2386,138097.152098701
2387,130274.288775239
2388,95812.4969208761
2389,116692.436031759
2390,143064.594642366
2391,138494.227517014
2392,116197.216570536
2393,162818.121875096
2394,135584.515980983
2395,203015.779238608
2396,144028.189687837
2397,218901.471950655
2398,128778.486465346
2399,50694.1305917362
2400,61928.1690368226
2401,118778.570577235
2402,132127.340428114
2403,130362.668855358
2404,151249.442020731
2405,158240.830011601
2406,136582.68274824
2407,126788.360537873
2408,138805.791103954
2409,119415.32956281
2410,171312.874685646
2411,109677.26457912
2412,154237.879478875
2413,125315.898551583
2414,141865.456738078
2415,116151.042004135
2416,125279.382193279
2417,144289.865107939
2418,133533.880650114
2419,118780.865400453
2420,117061.320862367
2421,144125.241842851
2422,102296.983240325
2423,103071.809740138
2424,140142.201846081
2425,240553.688204485
2426,126993.276251597
2427,111353.144158045
2428,179893.406840822
2429,119698.966820392
2430,130882.757012733
2431,99486.7200310561
2432,133243.707472478
2433,142983.920101752
2434,135232.982428535
2435,149638.382031763
2436,97762.3430696869
2437,112717.19050072
2438,120092.676326852
2439,95318.2632893975
2440,114277.013666061
2441,95127.8536662616
2442,92133.1983630451
2443,129386.04985604
2444,121718.343317898
2445,82079.8757935332
2446,136902.392727465
2447,181545.633058972
2448,125531.387990501
2449,107100.235630818
2450,144317.064931077
2451,118401.099951306
2452,204265.752795734
2453,82790.3567374906
2454,126061.052263482
2455,133848.653468238
2456,133792.288050959
2457,130345.811863325
2458,130340.674527129
2459,113405.009406228
2460,135304.972148921
2461,125040.10659635
2462,135882.021561599
2463,126481.158530564
2464,186230.204125802
2465,139241.656592902
2466,120696.425906411
2467,135127.368521446
2468,86074.844337234
2469,79794.0148046647
2470,191584.698574326
2471,217478.306675203
2472,161715.845284383
2473,117188.964138065
2474,59335.4529551287
2475,212290.228011746
2476,106067.341551589
2477,115446.95701463
2478,154080.210851444
2479,100179.118705338
2480,161405.764332995
2481,132688.18540796
2482,118152.26892706
2483,112172.935107502
2484,124583.337660935
2485,113664.546003746
2486,160373.538138664
2487,186506.629583236
2488,163288.011244665
2489,155336.174483903
2490,150273.755595881
2491,89205.6322732143
2492,183619.163363639
2493,151682.407379017
2494,158868.505026162
2495,92232.8380825559
2496,243315.487498708
2497,151355.287775512
2498,94576.9730601156
2499,77736.7479718415
2500,126240.665239315
2501,138736.79353858
2502,149181.737092498
2503,91610.113767488
2504,203027.238782051
2505,217909.886916242
2506,250944.179964362
2507,297888.807603486
2508,252290.536640177
2509,211940.248971476
2510,201680.394363569
2511,171253.366949368
2512,197858.557706312
2513,227444.178901318
2514,255913.366617235
2515,144252.276773803
2516,170686.710638367
2517,135839.586848616
2518,145647.835360388
2519,214310.606085411
2520,211785.330421409
2521,184563.208098628
2522,224304.94317125
2523,122998.961827975
2524,134336.609940276
2525,146943.60625169
2526,133466.612578447
2527,120452.751399439
2528,129037.684074035
2529,125319.716618577
2530,123080.381986844
2531,240987.285490353
2532,224784.190952515
2533,193401.016926916
2534,225335.019164537
2535,292521.294974605
2536,232988.4104885
2537,228128.271737518
2538,176121.87251975
2539,185877.133470091
2540,174793.595504677
2541,174652.87390733
2542,158364.072152261
2543,131883.858666311
2544,121872.796233056
2545,135872.193779342
2546,132153.843596336
2547,140502.429736097
2548,149318.614883488
2549,162143.862641826
2550,320892.755972749
2551,133971.680302436
2552,134806.190507785
2553,77598.3477382596
2554,94963.6361073766
2555,135651.426336199
2556,109218.211605688
2557,107117.692694402
2558,135059.673004969
2559,123699.786156054
2560,135180.25112316
2561,143026.25125683
2562,119244.585569319
2563,144505.150379898
2564,186323.066494393
2565,131305.405656724
2566,152852.054249692
2567,120808.580596168
2568,199170.606245752
2569,216893.04549253
2570,124541.370622465
2571,176508.618813204
2572,151848.016493983
2573,215768.942994757
2574,268009.245493467
2575,135473.020615647
2576,112541.405347704
2577,150064.930817619
2578,79783.925396073
2579,57076.0561245886
2580,126758.297389261
2581,117738.527409122
2582,123381.988437316
2583,281852.569205307
2584,192361.34280013
2585,191493.802312162
2586,229038.942771153
2587,200487.152510293
2588,157024.538399802
2589,158135.737801102
2590,218557.833913734
2591,220414.440386601
2592,214904.298122891
2593,259647.571627915
2594,171168.845590026
2595,189081.90422343
2596,313742.371609504
2597,183482.093385043
2598,274278.030786635
2599,341311.620333647
2600,175224.497166763
2601,156853.942602569
2602,87302.3349543556
2603,99690.8147259372
2604,87967.1520671847
2605,86658.2619563549
2606,159159.359201666
2607,220108.171430097
2608,217566.024370294
2609,173228.726628541
2610,112646.416354402
2611,131429.023584832
2612,161687.883466398
2613,138962.935546601
2614,127244.536102858
2615,158693.064901522
2616,152905.067051006
2617,196979.680350435
2618,220265.129977386
2619,199059.66081342
2620,178957.263573534
2621,172614.040800692
2622,182239.411514854
2623,232614.924515016
2624,306108.57329915
2625,295488.414247734
2626,173127.715733113
2627,156020.148982115
2628,429478.856767472
2629,479162.590903328
2630,321159.800999666
2631,459573.376600306
2632,399042.959845976
2633,284053.199780942
2634,397829.956944051
2635,166104.852311479
2636,181917.728448964
2637,182071.056728801
2638,265607.787521659
2639,188218.192579767
2640,149071.14744668
2641,104992.972207972
2642,206353.831544752
2643,108083.462870287
2644,119011.085636371
2645,115797.410464529
2646,104178.804128563
2647,112378.057139682
2648,146701.596084897
2649,157748.299317138
2650,138771.842289665
2651,137106.251159039
2652,388124.223946366
2653,240460.27523299
2654,243786.68244114
2655,405893.001279994
2656,313233.308270255
2657,350007.566477249
2658,294790.677313784
2659,284106.306823323
2660,349586.507421427
2661,337422.954677105
2662,360669.278624282
2663,280745.988157737
2664,271105.447632366
2665,329656.446297519
2666,283631.537193393
2667,166713.153881449
2668,176961.119606756
2669,173466.204375519
2670,279490.41917339
2671,177019.437584471
2672,195295.219889202
2673,210657.760396098
2674,206862.013114233
2675,156769.450036927
2676,182778.827795127
2677,195793.165368824
2678,258175.779517283
2679,265036.354369621
2680,277507.303976167
2681,405589.628362601
2682,319968.272854196
2683,471909.851031653
2684,298117.139194654
2685,330245.909180085
2686,246506.1532381
2687,307630.824895574
2688,204311.854315859
2689,194105.856472082
2690,419777.028178175
2691,185817.721427897
2692,115351.492029089
2693,197117.934014736
2694,129784.152979271
2695,189404.512241027
2696,177625.000223624
2697,185700.300509072
2698,200739.396611619
2699,178755.556832288
2700,151937.714192551
2701,151695.838486582
2702,111881.449414767
2703,117344.378148062
2704,137644.435883199
2705,118016.825059132
2706,120632.695630492
2707,130253.739626747
2708,126398.586914028
2709,97908.3404878258
2710,117905.968647017
2711,248891.985021936
2712,387051.198742536
2713,170248.469998404
2714,149000.605242774
2715,171615.859076656
2716,143004.783882484
2717,189131.705812524
2718,223214.088315778
2719,164583.195855737
2720,178929.284736759
2721,126841.946299639
2722,164510.570742576
2723,150713.426273701
2724,120594.963777711
2725,126611.841854933
2726,150186.894093131
2727,186378.823664484
2728,178549.262900484
2729,152442.687649779
2730,139411.845938428
2731,132739.106224759
2732,132625.942088685
2733,153856.413513353
2734,145384.670691
2735,127715.709756103
2736,138781.769220857
2737,119713.031081817
2738,126219.573626816
2739,160350.843998642
2740,141773.996328176
2741,136445.030348455
2742,156596.965402839
2743,157753.889558119
2744,161437.665659836
2745,131871.242172599
2746,128228.963693122
2747,147754.489757254
2748,122585.197662761
2749,126908.165435651
2750,144486.463716267
2751,137953.394817957
2752,196894.876040516
2753,139282.438760442
2754,205220.956013655
2755,132522.537134769
2756,94104.5444158911
2757,59533.9227328441
2758,86690.8068440317
2759,158553.180700038
2760,124609.899280652
2761,142338.758305879
2762,131732.466494021
2763,197999.591459916
2764,155068.99275601
2765,281098.089248394
2766,134177.558868406
2767,83518.6702965608
2768,126366.879197803
2769,124843.589109595
2770,133697.271720058
2771,101689.913885874
2772,98075.7118113724
2773,182987.736968301
2774,140336.446291548
2775,125822.383741003
2776,128476.621300417
2777,148508.025817651
2778,102521.073842658
2779,112047.386814112
2780,84235.5523153606
2781,89658.6096384771
2782,92904.7832893737
2783,101970.566085005
2784,118082.435795679
2785,137049.273151732
2786,66328.5330288493
2787,119201.891440731
2788,65197.6799335519
2789,171646.452582073
2790,109826.231250065
2791,115337.762265811
2792,52932.9955373512
2793,172896.685025455
2794,105240.297620854
2795,116530.020437183
2796,93320.6095649643
2797,220623.498104702
2798,118858.270675805
2799,108501.613664252
2800,62534.1471160607
2801,107155.244610877
2802,118398.685402602
2803,146916.750593668
2804,133287.938847013
2805,106599.278698154
2806,72540.1589508972
2807,147404.830476655
2808,152340.536974275
2809,138388.788013856
2810,122049.066820425
2811,173300.783698362
2812,155332.800144578
2813,150300.905631653
2814,135187.87704138
2815,95792.040407391
2816,237768.190164183
2817,156254.999726314
2818,131696.362608956
2819,158398.85931237
2820,135360.507099773
2821,117331.222072359
2822,207691.781641876
2823,336752.629092419
2824,187421.648819826
2825,147929.94698781
2826,132583.724867786
2827,132082.182581121
2828,240578.420592291
2829,225696.920106122
2830,231628.387847673
2831,159855.926604262
2832,250059.740659071
2833,292840.346131839
2834,208241.845176485
2835,200449.084560017
2836,189294.81017029
2837,152384.309899738
2838,139135.572461188
2839,174958.554618415
2840,192170.779145733
2841,194841.964086205
2842,228335.187957748
2843,152633.956468063
2844,176354.541446492
2845,124039.10356287
2846,204041.104807962
2847,199032.293939805
2848,213205.994050866
