"Id","SalePrice"
1865,329198.6875
1866,335962.21875
1867,238880.125
1868,296275.625
1869,205236.125
1870,241953.96875
1871,238978.875
1872,170763.453125
1873,234796.125
1874,141863.59375
1875,206293.84375
1876,192755.96875
1877,214065.328125
1878,206916.109375
1879,131896.796875
1880,136310.5625
1881,236573.515625
1882,258352.21875
1883,195031.28125
1884,208010.296875
1885,254668.625
1886,290852.53125
1887,207339.03125
1888,272639.9375
1889,168646.703125
1890,130709.328125
1891,138428.65625
1892,111878.1875
1893,126875.609375
1894,123948.9140625
1895,139055.0625
1896,127477.0625
1897,113354.015625
1898,111435.796875
1899,155483.75
1900,138800.234375
1901,166252.78125
1902,142559.984375
1903,210857.03125
1904,138467.515625
1905,184256.671875
1906,168358.3125
1907,202224.015625
1908,118353.921875
1909,139798.625
1910,128221.5
1911,205149.28125
1912,291179
1913,144964.828125
1914,61504.14453125
1915,327548.78125
1916,62794.6875
1917,257473.421875
1918,138438.609375
1919,166488.6875
1920,149292.40625
1921,421064.90625
1922,330880.40625
1923,209687.765625
1924,220013.0625
1925,211885
1926,397742.15625
1927,136397.96875
1928,160452.703125
1929,123705.796875
1930,132131.734375
1931,138162.140625
1932,135417.609375
1933,177290.75
1934,178313.9375
1935,172869.78125
1936,179352.25
1937,182038.046875
1938,173368.234375
1939,243253.25
1940,190741.34375
1941,172488.375
1942,183253.71875
1943,202098.46875
1944,331775.78125
1945,372057.375
1946,154931.859375
1947,315683.1875
1948,175843.609375
1949,242161.125
1950,184349.25
1951,259796.296875
1952,219177.046875
1953,166519.546875
1954,190546.8125
1955,129577.7890625
1956,274466.3125
1957,156228.234375
1958,316003.78125
1959,138625.859375
1960,115599.59375
1961,118232.046875
1962,97868.1171875
1963,105748.1328125
1964,109851.0546875
1965,145591.84375
1966,143682.0625
1967,280041.03125
1968,449905.0625
1969,394961.40625
1970,450163.46875
1971,421156.09375
1972,366271.8125
1973,267311.40625
1974,315128
1975,445820.59375
1976,269486.96875
1977,349231.0625
1978,371627.59375
1979,332790.5625
1980,191292.953125
1981,338505.34375
1982,226212.140625
1983,204818.40625
1984,168930.1875
1985,212058.21875
1986,210861.140625
1987,173529.84375
1988,176853.671875
1989,192739.09375
1990,217045.546875
1991,232978.328125
1992,210113.375
1993,170539.171875
1994,233993.15625
1995,183334.6875
1996,261901.109375
1997,312153.90625
1998,325974.5625
1999,257862.671875
2000,306470.4375
2001,264608.90625
2002,243036.1875
2003,258663.375
2004,270845.34375
2005,225179.65625
2006,229401.6875
2007,246179.890625
2008,212092.890625
2009,189667.765625
2010,195215.296875
2011,135347.234375
2012,176400.171875
2013,181592.265625
2014,183718.015625
2015,199111.546875
2016,192923.125
2017,198773
2018,124894.7734375
2019,135483.125
2020,114211.2578125
2021,110432.7109375
2022,181374.65625
2023,141039.59375
2024,244242.796875
2025,357478.5
2026,176875.9375
2027,155260.140625
2028,154304.921875
2029,166775.359375
2030,270859.15625
2031,244939.09375
2032,264231.90625
2033,263251.8125
2034,165047.171875
2035,210418.8125
2036,187865.03125
2037,194022.40625
2038,293361.125
2039,215267.1875
2040,333332.75
2041,281578.34375
2042,200824.03125
2043,167701.75
2044,163150.1875
2045,204263.171875
2046,137357.515625
2047,145189.328125
2048,138391.4375
2049,134207
2050,175782.015625
2051,106591.0078125
2052,126806.2734375
2053,146046.046875
2054,84692.8515625
2055,157416.046875
2056,139615.6875
2057,118646.8671875
2058,229466.9375
2059,133956.6875
2060,166714.03125
2061,175107.46875
2062,133625.9375
2063,115420.34375
2064,136544.84375
2065,121230.625
2066,169418.203125
2067,122052.1328125
2068,124675.3828125
2069,84614.421875
2070,108040.90625
2071,93683.953125
2072,120039.7734375
2073,139851.359375
2074,183742.578125
2075,147300.15625
2076,121362.4609375
2077,147895.828125
2078,129454.59375
2079,127881.875
2080,116481.09375
2081,122941.2421875
2082,116683.140625
2083,140633.296875
2084,111931.46875
2085,125000.421875
2086,123178.3046875
2087,122369.1015625
2088,108346.71875
2089,80970.7890625
2090,126863.3203125
2091,115330.0859375
2092,127558.8671875
2093,119289.828125
2094,121238.75
2095,146528.4375
2096,82916.5703125
2097,95293.5078125
2098,141752.125
2099,56338.24609375
2100,90191.7734375
2101,122966.1171875
2102,129196.6328125
2103,104122.8359375
2104,129930.078125
2105,119914.1171875
2106,71426.625
2107,217692.96875
2108,118450.3515625
2109,114660.875
2110,140090.8125
2111,145459.703125
2112,138748.65625
2113,121056.984375
2114,114962.640625
2115,156212.015625
2116,122791.375
2117,146479.046875
2118,121161.5390625
2119,109945.6171875
2120,120004.765625
2121,106667.390625
2122,105060
2123,96014.5546875
2124,162623.828125
2125,126032.2890625
2126,152800.890625
2127,149478.546875
2128,124083.8046875
2129,104558.890625
2130,136346.609375
2131,142113.125
2132,114248.3984375
2133,123660.984375
2134,118421.3984375
2135,96522.28125
2136,76145.1484375
2137,115350.0390625
2138,133891.625
2139,152812.96875
2140,137852.125
2141,145386.296875
2142,129117.734375
2143,139760.296875
2144,114579.984375
2145,135119.796875
2146,163174.796875
2147,150959.359375
2148,129998.15625
2149,145721.6875
2150,217209.140625
2151,121230.109375
2152,181197.953125
2153,161435.875
2154,108778.5078125
2155,139523.28125
2156,280940.0625
2157,233182.265625
2158,232519.796875
2159,209048.75
2160,170469.421875
2161,239364.921875
2162,362831.34375
2163,351073.125
2164,247864.109375
2165,184387.34375
2166,144896.953125
2167,213348.625
2168,201861.859375
2169,197011.546875
2170,217750.234375
2171,150660.078125
2172,135070.40625
2173,162670.234375
2174,234290
2175,287269.5
2176,319304.875
2177,241098.8125
2178,213585.171875
2179,140480
2180,220997.875
2181,189270.875
2182,219074.5
2183,192431.234375
2184,130435.5078125
2185,122620.96875
2186,139212.640625
2187,152627.6875
2188,160098.859375
2189,235725.28125
2190,83824.9765625
2191,84938.546875
2192,92753.9453125
2193,100597.171875
2194,101992
2195,114471.2109375
2196,104159.296875
2197,119406.5546875
2198,154335.90625
2199,172991.546875
2200,141129.671875
2201,143094.828125
2202,190427.265625
2203,152527.9375
2204,179314.3125
2205,111056.6953125
2206,137133.78125
2207,205388.921875
2208,243603.140625
2209,202713.09375
2210,123466.15625
2211,113517.1015625
2212,115116.9921875
2213,104003.109375
2214,136008.625
2215,104872.46875
2216,145022.296875
2217,76421.3671875
2218,82133.4765625
2219,71523.4375
2220,69334.109375
2221,330714.0625
2222,260564.875
2223,287155.25
2224,212946.046875
2225,128333.8203125
2226,193113.890625
2227,205695.609375
2228,272981.34375
2229,254456.796875
2230,152250.796875
2231,219035.6875
2232,178717.59375
2233,181690.4375
2234,249024.171875
2235,220177.421875
2236,274770.15625
2237,352879.03125
2238,203652.03125
2239,111177.2109375
2240,156407.109375
2241,158215.0625
2242,133495.65625
2243,130372.3359375
2244,104353.5078125
2245,100661.15625
2246,147660.484375
2247,109237.546875
2248,123971.0859375
2249,125850.9765625
2250,133218.46875
2251,119283.8046875
2252,177463.015625
2253,156103.96875
2254,175480.46875
2255,185923.65625
2256,182913.0625
2257,199950.671875
2258,164548.078125
2259,174134.46875
2260,164154.703125
2261,181337.703125
2262,209648.625
2263,339802.59375
2264,423630.1875
2265,177150.78125
2266,285024.875
2267,356666.40625
2268,391567.9375
2269,148491.75
2270,185856.34375
2271,218323.8125
2272,199004.640625
2273,164502.078125
2274,177024.71875
2275,161467.328125
2276,177619.515625
2277,184916.9375
2278,145790.953125
2279,127068.578125
2280,119649.6953125
2281,174170.5
2282,188733.078125
2283,104845.828125
2284,112597.21875
2285,144202.234375
2286,126844.0625
2287,345237.375
2288,274778.03125
2289,385301.5
2290,453559.4375
2291,320933.46875
2292,428237.3125
2293,479881.40625
2294,414735.9375
2295,450671
2296,277984.9375
2297,313060.34375
2298,311279.03125
2299,399685.21875
2300,325906.09375
2301,282339.53125
2302,235450.34375
2303,242104.140625
2304,237501.875
2305,184270.734375
2306,182563.21875
2307,186293.921875
2308,221463.359375
2309,275013.53125
2310,212415.5625
2311,194399.609375
2312,176508.0625
2313,174402.109375
2314,176237.390625
2315,177503.890625
2316,194884.796875
2317,179320.9375
2318,174655.34375
2319,176376.078125
2320,190525.15625
2321,235123.078125
2322,174490.65625
2323,178059.296875
2324,168078.5625
2325,210706.75
2326,168892.296875
2327,209159.828125
2328,225560.8125
2329,183024.703125
2330,174483.140625
2331,363143.90625
2332,392133.28125
2333,312006.15625
2334,255105.515625
2335,261051.75
2336,323704
2337,207443.8125
2338,282467.59375
2339,221348.25
2340,398180.90625
2341,219904.796875
2342,232146.0625
2343,224881.4375
2344,232061.09375
2345,235426.265625
2346,215693.140625
2347,196349.640625
2348,232954.984375
2349,173593.953125
2350,287179.4375
2351,252512.28125
2352,251800.796875
2353,253148.71875
2354,129352
2355,144698.859375
2356,151184.96875
2357,194725.859375
2358,195087.40625
2359,128001.2421875
2360,115924.171875
2361,139012.0625
2362,268536.0625
2363,135486.578125
2364,158385.265625
2365,223237.625
2366,190984.984375
2367,221938.3125
2368,211130.28125
2369,220362.265625
2370,167885.265625
2371,168276.75
2372,186941.640625
2373,274452.25
2374,299247.21875
2375,251761.4375
2376,280451.28125
2377,360523.9375
2378,143836.96875
2379,201946.6875
2380,146167.109375
2381,160216.890625
2382,195096.75
2383,198108.890625
2384,243013.375
2385,160757.03125
2386,135614.5
2387,136045.71875
2388,105352.4453125
2389,125445.671875
2390,143721.859375
2391,139103.6875
2392,116949.1875
2393,162313.578125
2394,144547.34375
2395,205636.328125
2396,141620.671875
2397,213045.890625
2398,130121.75
2399,54673.5703125
2400,54098.41796875
2401,117105.5625
2402,137156.21875
2403,130841.6875
2404,149620.078125
2405,160422.75
2406,138839.5625
2407,127868.90625
2408,141194.296875
2409,127390.640625
2410,170583.5
2411,121588.78125
2412,154319.40625
2413,130497.546875
2414,137824.71875
2415,129298.828125
2416,123205.4921875
2417,129978.9296875
2418,126868.2734375
2419,119154.859375
2420,127550.8828125
2421,146364.96875
2422,118785.8671875
2423,126375.453125
2424,158044.03125
2425,246059.84375
2426,125285.1015625
2427,132395.25
2428,175581.6875
2429,117488.3984375
2430,130073.0390625
2431,110040.859375
2432,140663.40625
2433,147093.828125
2434,138515.734375
2435,148003.921875
2436,107024.078125
2437,110385.5859375
2438,126951.1484375
2439,110735.4765625
2440,118525.4453125
2441,97300.5703125
2442,99731.1875
2443,122736.5703125
2444,126309.4921875
2445,81584.453125
2446,128317.8828125
2447,186891.875
2448,138159.8125
2449,106081.046875
2450,145742.4375
2451,130368.203125
2452,213416.65625
2453,97648.3125
2454,129208.6484375
2455,121624.2890625
2456,131961.1875
2457,125239.5859375
2458,122484.1015625
2459,114382.2734375
2460,136271.359375
2461,119418.1328125
2462,135852.59375
2463,120190.9921875
2464,170673.234375
2465,135891.078125
2466,110470.7109375
2467,144709.28125
2468,79097.625
2469,73035.890625
2470,179956.71875
2471,201616.0625
2472,158268.25
2473,117578.46875
2474,87339.9375
2475,218939.4375
2476,114897.3359375
2477,129771.7421875
2478,155979.546875
2479,110744.7578125
2480,150048.453125
2481,122888.3828125
2482,132342.65625
2483,114832.921875
2484,122881.2421875
2485,126728
2486,159829.953125
2487,191473.140625
2488,155257.859375
2489,151792.640625
2490,149521.171875
2491,97168.21875
2492,179710.609375
2493,152841.921875
2494,157159.859375
2495,95191.8984375
2496,245021.515625
2497,148255.140625
2498,114894.5078125
2499,92455.0859375
2500,132306.875
2501,134147.578125
2502,147972.90625
2503,101907.7265625
2504,179692.671875
2505,221410.625
2506,256013.5
2507,285786.15625
2508,255265.328125
2509,213044.078125
2510,224597.71875
2511,182119.390625
2512,207005.234375
2513,214805.59375
2514,248242.0625
2515,143391.65625
2516,170857.296875
2517,137342.65625
2518,148788.546875
2519,219194.328125
2520,207620.109375
2521,194492.40625
2522,220217.453125
2523,129246.2578125
2524,135710.1875
2525,144585.71875
2526,134640.875
2527,112761.953125
2528,131317.484375
2529,133978.765625
2530,121268.4140625
2531,246042.671875
2532,224198.125
2533,197484.109375
2534,233042.6875
2535,304327.0625
2536,236977.75
2537,232962.796875
2538,182065.234375
2539,186958.15625
2540,175909.765625
2541,180668.96875
2542,162824.984375
2543,129131.515625
2544,124499.5859375
2545,134413.390625
2546,136826.71875
2547,140788.5
2548,152649.828125
2549,158270.421875
2550,284805.90625
2551,139666.796875
2552,128515.4140625
2553,81543.2734375
2554,103485.8125
2555,119021.203125
2556,107276.3984375
2557,115304.9375
2558,153891.453125
2559,128482.5234375
2560,135087.671875
2561,135529.484375
2562,129231.828125
2563,145937.921875
2564,187536.421875
2565,132606.53125
2566,154047.65625
2567,124950.9609375
2568,190802.34375
2569,201229.90625
2570,122904.2890625
2571,170814.1875
2572,164559.609375
2573,208499.1875
2574,254994.671875
2575,126080.6328125
2576,122767.4765625
2577,151676.140625
2578,85232.3984375
2579,68353.7890625
2580,127101.1484375
2581,120133.1015625
2582,116529.578125
2583,283641.96875
2584,165413.109375
2585,185458.59375
2586,210709.75
2587,198489.53125
2588,144810.25
2589,150212.796875
2590,220501.5
2591,233109.796875
2592,214485.609375
2593,256708.609375
2594,177242.34375
2595,201650.109375
2596,319421.25
2597,190798.890625
2598,273249.65625
2599,306976.59375
2600,183598.3125
2601,139055.0625
2602,83105.46875
2603,97934.4375
2604,88588.265625
2605,78305.1171875
2606,146995.484375
2607,190632.015625
2608,202906.734375
2609,161429.640625
2610,113725.546875
2611,129963.640625
2612,154448.71875
2613,128879.6953125
2614,123609.2109375
2615,150999.765625
2616,143272.3125
2617,168148.625
2618,190309.078125
2619,186086.28125
2620,183704.46875
2621,181137.34375
2622,183610.1875
2623,245466.5
2624,290993.84375
2625,308293.34375
2626,166420.75
2627,164575.765625
2628,434188
2629,526133.375
2630,346779.09375
2631,453613
2632,418815.9375
2633,305666.5
2634,394536.75
2635,153351.8125
2636,188537.265625
2637,171141.890625
2638,253423.234375
2639,181402.125
2640,154164.234375
2641,102447.9375
2642,195587.03125
2643,107760.5234375
2644,129524.203125
2645,104859.3984375
2646,97079.1875
2647,102583.34375
2648,143581.1875
2649,142013.4375
2650,140559.59375
2651,144667.375
2652,434697.03125
2653,243658.15625
2654,247629.90625
2655,370903.40625
2656,319009.125
2657,329739.03125
2658,288984.6875
2659,300484.875
2660,341323.65625
2661,331027.3125
2662,329789.375
2663,276369.25
2664,267250.84375
2665,324570.53125
2666,287051.96875
2667,168198.1875
2668,181589.890625
2669,176039.28125
2670,279214.5625
2671,183286.875
2672,185069.28125
2673,208914.71875
2674,202649.90625
2675,163618.84375
2676,186666.3125
2677,192370.46875
2678,259955.1875
2679,273441.0625
2680,278309.125
2681,398596.96875
2682,326496.78125
2683,530781.4375
2684,310682.3125
2685,338798.84375
2686,252326.671875
2687,324191.59375
2688,222673.59375
2689,207364.953125
2690,477524.78125
2691,186779.203125
2692,128225.71875
2693,194782.515625
2694,127016.7265625
2695,189301.765625
2696,183378.375
2697,182748.6875
2698,193371.28125
2699,176942.46875
2700,163277.296875
2701,157753
2702,115055.640625
2703,132286.765625
2704,144198.25
2705,122787.1328125
2706,119565.1953125
2707,128241.4296875
2708,134904.09375
2709,111564.2109375
2710,127830.234375
2711,280989.6875
2712,377872.25
2713,169159.5625
2714,154535.328125
2715,169556.078125
2716,153622.296875
2717,187857.1875
2718,227838.703125
2719,157004.984375
2720,167945.359375
2721,135984.78125
2722,157204.140625
2723,146341.734375
2724,127733.8203125
2725,134954.109375
2726,147411.15625
2727,171414.03125
2728,165729.328125
2729,148034.828125
2730,144742.40625
2731,126248.078125
2732,126698.1796875
2733,159404.203125
2734,140631.8125
2735,132374.046875
2736,146200.9375
2737,124862.421875
2738,133039.625
2739,163477.65625
2740,136561.1875
2741,142935.84375
2742,152252.15625
2743,145652.71875
2744,157128.09375
2745,135261.390625
2746,136303.078125
2747,152068.65625
2748,120121.171875
2749,130619.9921875
2750,134066.40625
2751,135813.890625
2752,200873.03125
2753,149683.484375
2754,225683.359375
2755,127214.9140625
2756,94525.4140625
2757,65965.4296875
2758,86456.4765625
2759,156673.15625
2760,125070.8046875
2761,144915.265625
2762,141718.171875
2763,186433
2764,150893.0625
2765,278161.46875
2766,137497.546875
2767,85261.5078125
2768,129687.765625
2769,132436.171875
2770,145085.578125
2771,118804.203125
2772,121512.0546875
2773,159331.21875
2774,133514.765625
2775,120072.125
2776,140099.609375
2777,146757.46875
2778,109623.296875
2779,125148.1640625
2780,95720.8359375
2781,97179.2734375
2782,97552.1875
2783,101217.4375
2784,126376.125
2785,128308.3671875
2786,72320.7265625
2787,120428.1328125
2788,74429.6640625
2789,183369.71875
2790,92075.046875
2791,116182.9375
2792,56578.3515625
2793,183043.953125
2794,103212.984375
2795,118291.234375
2796,99196.3359375
2797,202156.984375
2798,106406.078125
2799,119158.1796875
2800,65267.625
2801,109373.953125
2802,129809.1875
2803,156536.421875
2804,132903.125
2805,103705.3515625
2806,79574.8984375
2807,152424.796875
2808,150111.1875
2809,134756.890625
2810,132748.03125
2811,158487.578125
2812,148849.953125
2813,158737.46875
2814,148840.28125
2815,102259.625
2816,239316.109375
2817,152631.140625
2818,131063.140625
2819,168663.953125
2820,139757.375
2821,111677.15625
2822,194446.359375
2823,317574.9375
2824,175753.09375
2825,149487.921875
2826,131185.640625
2827,136064.421875
2828,226701.234375
2829,204461.3125
2830,224121.296875
2831,177971.09375
2832,240569.375
2833,288021.46875
2834,209049.484375
2835,209469.953125
2836,193999.921875
2837,156509.78125
2838,144818.578125
2839,181189.921875
2840,192675.921875
2841,205086.78125
2842,225453.1875
2843,147471.46875
2844,154326.578125
2845,124338.625
2846,210442.8125
2847,196448.421875
2848,216936.984375
2849,205694.671875
2850,280109.34375
2851,239794.21875
2852,230782.46875
2853,236976.390625
2854,141249.9375
2855,201949.609375
2856,202897.6875
2857,188869.875
2858,199993.046875
2859,131707.375
2860,121623.015625
2861,132265.03125
2862,197696.328125
2863,121102.203125
2864,251489.453125
2865,139900.390625
2866,139250.625
2867,97558.234375
2868,105168.2265625
2869,111652.84375
2870,137373.609375
2871,88510.46875
2872,44604.0625
2873,103672.7109375
2874,135579.921875
2875,117456.78125
2876,161342.890625
2877,140279.390625
2878,165616.578125
2879,135650.3125
2880,100542.53125
2881,146891.0625
2882,165813.3125
2883,182181.71875
2884,197555.515625
2885,188326.328125
2886,218171.515625
2887,95589.78125
2888,125146.140625
2889,53544.578125
2890,83528.2890625
2891,133461.953125
2892,46538.27734375
2893,89022.390625
2894,49625.8515625
2895,314344.5
2896,283135.5
2897,206783.71875
2898,147337.8125
2899,216888.234375
2900,160873.28125
2901,204544.53125
2902,190112.203125
2903,346742.3125
2904,350595.6875
2905,91368.359375
2906,205397.625
2907,112490.15625
2908,129885.375
2909,140297.34375
2910,82409.7265625
2911,80269.65625
2912,144731.265625
2913,86087.203125
2914,78654.234375
2915,82870.5859375
2916,84533.4375
2917,169074.8125
2918,116048.296875
2919,225110.59375
