"Id","SalePrice"
1733,121963.1015625
1734,123279.453125
1735,133274.21875
1736,116946.921875
1737,350218.875
1738,213047.859375
1739,270843.09375
1740,217828.390625
1741,184721.84375
1742,172087.3125
1743,172823.421875
1744,301062.4375
1745,215538.125
1746,220582.09375
1747,214652.109375
1748,223483.6875
1749,151209.21875
1750,132343.9375
1751,233342.34375
1752,122713.5546875
1753,141921.4375
1754,199496.71875
1755,168128.3125
1756,127962.4453125
1757,122315.9453125
1758,145968.640625
1759,166126.15625
1760,163505.46875
1761,138597.921875
1762,168362.40625
1763,174866.421875
1764,113490.3125
1765,173366.53125
1766,173400.578125
1767,210902.015625
1768,146222.40625
1769,168913.3125
1770,147178.40625
1771,129779.171875
1772,129545.6640625
1773,133544.734375
1774,123042.453125
1775,133652.75
1776,121461.609375
1777,115749.84375
1778,136792.875
1779,114757.296875
1780,175426.390625
1781,132018.578125
1782,96385.453125
1783,133397.796875
1784,100759.7421875
1785,119325.125
1786,141792.015625
1787,166388.609375
1788,50177.90625
1789,98158.0625
1790,85149.15625
1791,180825.28125
1792,154402.6875
1793,134719.375
1794,145073.171875
1795,134237.984375
1796,124829.7890625
1797,113091.9765625
1798,124537.015625
1799,114722.703125
1800,124980.9296875
1801,125489.5546875
1802,144478.53125
1803,149629.671875
1804,141278.21875
1805,137682.046875
1806,114580.8359375
1807,134633.734375
1808,120014.875
1809,119220.3515625
1810,144769.296875
1811,107835.625
1812,101570.6953125
1813,121389.15625
1814,95622.078125
1815,52261.87109375
1816,99001.3125
1817,111473.0859375
1818,138754.1875
1819,120858.609375
1820,58793.24609375
1821,116692.640625
1822,152007.96875
1823,39131.765625
1824,142691.015625
1825,137709.734375
1826,100913.625
1827,103257.3515625
1828,136631.625
1829,109285.3671875
1830,139722.3125
1831,162478.671875
1832,91318.4765625
1833,139183.375
1834,118424.7734375
1835,143826.78125
1836,123751.3203125
1837,88412.4609375
1838,125094.296875
1839,88716.78125
1840,154131.8125
1841,141076.5625
1842,77579.2421875
1843,134418.828125
1844,133027.84375
1845,141997.65625
1846,155472.796875
1847,163842
1848,52008.0859375
1849,113213.0859375
1850,124866.578125
1851,158296.515625
1852,128974.15625
1853,129385.125
1854,168130
1855,146278.3125
1856,217231.578125
1857,165539
1858,133691.28125
1859,120819.6875
1860,145183.515625
1861,120516.5234375
1862,283321.78125
1863,277333.65625
1864,277333.65625
1865,331731.1875
1866,330109.53125
1867,239050.171875
1868,301895.4375
1869,197867.296875
1870,242966.703125
1871,243227.546875
1872,172199.640625
1873,230352.28125
1874,144696.65625
1875,207445.875
1876,194296.6875
1877,212081.875
1878,207540.515625
1879,132567.265625
1880,137504.53125
1881,237294.59375
1882,256206.5625
1883,196175.9375
1884,207911.75
1885,255070.171875
1886,296056.8125
1887,207118.734375
1888,274359.6875
1889,163809.265625
1890,133038.453125
1891,141227.71875
1892,109750.453125
1893,129910.6015625
1894,124692.109375
1895,141505.359375
1896,124252.625
1897,111362.765625
1898,105386.8203125
1899,147839.203125
1900,145277.4375
1901,174375.59375
1902,139094.84375
1903,212081.453125
1904,138322.40625
1905,189184.59375
1906,174389
1907,213977.96875
1908,115816.203125
1909,140108.1875
1910,128985.6328125
1911,205670.859375
1912,283253.8125
1913,142129.265625
1914,58962.10546875
1915,320787.8125
1916,57936.17578125
1917,260601.3125
1918,140498.6875
1919,164931.625
1920,143581.625
1921,432864.28125
1922,326796.71875
1923,216710.59375
1924,215167.046875
1925,210984.734375
1926,398953.53125
1927,136763.65625
1928,157881.59375
1929,124788.5234375
1930,132318.09375
1931,139227.640625
1932,136514.171875
1933,174646.6875
1934,179624.515625
1935,174080.0625
1936,180987.140625
1937,183136.28125
1938,172927.34375
1939,241435.953125
1940,184125.140625
1941,172040.546875
1942,185037.09375
1943,200987.421875
1944,328146.03125
1945,376131.28125
1946,157520.015625
1947,313137
1948,175495.015625
1949,239548.71875
1950,177432.640625
1951,270664.625
1952,214941.34375
1953,164602.8125
1954,189305.234375
1955,130788.609375
1956,286872.03125
1957,154832.875
1958,316371.40625
1959,137011.125
1960,117229.8984375
1961,116499.2890625
1962,97002.4140625
1963,105692.1015625
1964,108211.859375
1965,145835.359375
1966,142252.34375
1967,287499.625
1968,440661.65625
1969,399836.65625
1970,450615.59375
1971,447247.03125
1972,371903.625
1973,258946.046875
1974,315031.5
1975,477882.53125
1976,266615.46875
1977,358665.34375
1978,378489.09375
1979,330434.03125
1980,188299.03125
1981,345009.15625
1982,229924.328125
1983,205064.140625
1984,167261.484375
1985,215280.296875
1986,208210.265625
1987,173623.9375
1988,173667.609375
1989,187755.15625
1990,216712.578125
1991,242426.421875
1992,207586.40625
1993,166229.21875
1994,238016.203125
1995,180086.21875
1996,248592.53125
1997,313600.4375
1998,335943.53125
1999,252587.8125
2000,306231.75
2001,256770.140625
2002,235607.09375
2003,250556.390625
2004,260664.609375
2005,222714.75
2006,232675.484375
2007,243680.84375
2008,211135.96875
2009,186423.4375
2010,190495.046875
2011,140513.8125
2012,173271.375
2013,182597.0625
2014,182337.765625
2015,195795.6875
2016,191198.578125
2017,197271.546875
2018,124286.3828125
2019,133187.75
2020,112699.2421875
2021,111691.296875
2022,182460.09375
2023,141122.25
2024,238993.03125
2025,372750.09375
2026,173703.703125
2027,151660.25
2028,151809.625
2029,169667.5625
2030,274672.4375
2031,247627.03125
2032,266863.15625
2033,269503.375
2034,162199.59375
2035,210341.96875
2036,180865.046875
2037,190834.296875
2038,306603.90625
2039,215778.25
2040,345325.03125
2041,276899.21875
2042,198891.671875
2043,169763.703125
2044,167513.15625
2045,206106.890625
2046,135911.578125
2047,145563.046875
2048,137453.953125
2049,130743.5078125
2050,175027.25
2051,107840.7109375
2052,130519.2890625
2053,146772.359375
2054,84568.8125
2055,158807.046875
2056,136554.59375
2057,117048.5625
2058,233786.5
2059,129208.8984375
2060,166645.359375
2061,179086.0625
2062,134207.421875
2063,114289.796875
2064,136013.109375
2065,120096.390625
2066,173401.46875
2067,118962.1484375
2068,128134.6015625
2069,86514.6015625
2070,107595.7578125
2071,93693.4921875
2072,127959.2421875
2073,140541.875
2074,181157.703125
2075,144530.28125
2076,119290.203125
2077,150549.609375
2078,129928.3203125
2079,128515.9140625
2080,116360.5546875
2081,122618.4140625
2082,124614.640625
2083,142948.34375
2084,112358.3203125
2085,123064.296875
2086,127572.015625
2087,117872.3046875
2088,105302.6796875
2089,80882.1875
2090,127661.1875
2091,122164.2421875
2092,126265.21875
2093,127476.578125
2094,119495.515625
2095,148860.9375
2096,82576.1875
2097,93999.484375
2098,147365.203125
2099,56236.24609375
2100,89581.3828125
2101,122813.296875
2102,124615.5546875
2103,102355.6953125
2104,128780.2734375
2105,124779.625
2106,69043.7890625
2107,229486.046875
2108,121086.2109375
2109,115356.0234375
2110,134353.984375
2111,151093.09375
2112,137115.78125
2113,118536.4140625
2114,109750.46875
2115,158789.109375
2116,118039.7421875
2117,147057.75
2118,121693.765625
2119,106450.8671875
2120,114821.34375
2121,108198.84375
2122,102780.7109375
2123,92344.4140625
2124,164122.46875
2125,123470.8203125
2126,156077.390625
2127,148930.140625
2128,124546.5625
2129,103264.25
2130,137370.078125
2131,146349.921875
2132,114756.8984375
2133,119279.3984375
2134,118243.625
2135,98472.2578125
2136,73598.796875
2137,109265.6484375
2138,133420.53125
2139,152888.3125
2140,140860.90625
2141,143935.375
2142,129564.9296875
2143,141866.03125
2144,108613.9765625
2145,136359
2146,165450.5625
2147,151488.796875
2148,128349.9609375
2149,148503.3125
2150,219052.84375
2151,121219.0234375
2152,185447.796875
2153,164451.265625
2154,107875.8671875
2155,135863.484375
2156,270524.53125
2157,227704.734375
2158,235703.796875
2159,212144.328125
2160,168832.453125
2161,242112.890625
2162,389363.09375
2163,343688.4375
2164,251130.59375
2165,186785.53125
2166,147625.03125
2167,215394.28125
2168,205941.671875
2169,195200.28125
2170,219113.84375
2171,153581.3125
2172,135479.203125
2173,166844.796875
2174,233069.84375
2175,295693.78125
2176,320364.59375
2177,241174.265625
2178,212792.6875
2179,141893.890625
2180,214461.859375
2181,187056.078125
2182,216706.234375
2183,187877.484375
2184,131005.7734375
2185,119628.8515625
2186,139968.875
2187,153153.875
2188,161402.421875
2189,223207.703125
2190,80154.8125
2191,85540.3046875
2192,93731.421875
2193,99357.046875
2194,100272.5234375
2195,112752.796875
2196,105133.6640625
2197,115985.7421875
2198,152409.125
2199,179981.984375
2200,139524.234375
2201,139302.140625
2202,202786.890625
2203,152195.1875
2204,182126.40625
2205,108090.109375
2206,138338.84375
2207,207305.671875
2208,242570.625
2209,208485.078125
2210,121177.390625
2211,115905.1328125
2212,112048.046875
2213,103118.2265625
2214,135082.546875
2215,102919.6328125
2216,139715.65625
2217,75384.1953125
2218,77595.3125
2219,68844.1171875
2220,69835.359375
2221,323919.15625
2222,245752.671875
2223,274137.15625
2224,217196.265625
2225,127416.2578125
2226,186077.296875
2227,197115.796875
2228,269855.21875
2229,243796.328125
2230,154813.25
2231,215361.359375
2232,176414.609375
2233,174812.859375
2234,244209.109375
2235,214636.484375
2236,277366.0625
2237,355079.5625
2238,204017.953125
2239,108544.6328125
2240,159082.328125
2241,160584.53125
2242,131788.75
2243,129501.9296875
2244,101747.1796875
2245,100359.4609375
2246,146316.453125
2247,107573.0546875
2248,125684.390625
2249,125720.515625
2250,136335.234375
2251,118483.625
2252,176035.125
2253,156289.09375
2254,175633.53125
2255,186975.109375
2256,183891.578125
2257,199501.75
2258,167145.625
2259,172431.90625
2260,158422.734375
2261,180304
2262,204005.734375
2263,347912.25
2264,423322.90625
2265,174965.734375
2266,285529.5625
2267,360268.96875
2268,384477.78125
2269,149709.515625
2270,186307.140625
2271,222864.859375
2272,197348.84375
2273,161791.5
2274,173773.4375
2275,162850.125
2276,177198.203125
2277,183098.09375
2278,146712.6875
2279,126198.7578125
2280,122801.9921875
2281,170721.203125
2282,183793.875
2283,101695.0625
2284,110128.828125
2285,140015.234375
2286,127120.40625
2287,348818.96875
2288,279695.09375
2289,401386.03125
2290,455429.28125
2291,319604.96875
2292,429226.90625
2293,486393.3125
2294,410453.65625
2295,456859.3125
2296,282419.03125
2297,303311.53125
2298,303417.0625
2299,416290.625
2300,334729.3125
2301,271976.71875
2302,237712.15625
2303,236361.5
2304,236635.90625
2305,178946.59375
2306,177889.75
2307,185993.9375
2308,217084.75
2309,281126.875
2310,214798.71875
2311,190231.609375
2312,175384.5
2313,173354.296875
2314,171288.15625
2315,175555.34375
2316,191074.984375
2317,181122.484375
2318,176376.828125
2319,173242.703125
2320,192281.71875
2321,237240.53125
2322,171770.84375
2323,177866.1875
2324,168318.9375
2325,204880.234375
2326,164348.453125
2327,210828.1875
2328,227196
2329,183977.015625
2330,174003.265625
2331,365098.125
2332,406772.53125
2333,318574.9375
2334,256302.5
2335,261276.265625
2336,328887.03125
2337,210769.1875
2338,278985.90625
2339,220124.703125
2340,400775.90625
2341,211756.046875
2342,228822.859375
2343,221695.625
2344,231357.8125
2345,235474.078125
2346,219575.296875
2347,196958.109375
2348,234079.0625
2349,168246.625
2350,278037.21875
2351,253347.453125
2352,250541.328125
2353,237005.421875
2354,132715.375
2355,144622.015625
2356,148114.515625
2357,195151.859375
2358,195680.375
2359,126467.140625
2360,117374.9765625
2361,139670.828125
2362,268609.125
2363,135752.640625
2364,159515.703125
2365,222002.65625
2366,191731.984375
2367,217200.5625
2368,207666.265625
2369,218583.53125
2370,169511
2371,170273.734375
2372,183659.59375
2373,272813.375
2374,309638.96875
2375,253683.953125
2376,276326.90625
2377,376178
2378,141573.34375
2379,198749.8125
2380,147402.390625
2381,156402.609375
2382,195867.46875
2383,199553.578125
2384,240851.84375
2385,160966.984375
2386,137008.296875
2387,137473.296875
2388,108832.546875
2389,124373.21875
2390,144205.4375
2391,139034.046875
2392,117133.1953125
2393,162177.546875
2394,143856.171875
2395,207822.59375
2396,139776.65625
2397,216480.046875
2398,127649.546875
2399,56531.58984375
2400,52239.48828125
2401,115698.140625
2402,138305.53125
2403,130683.2734375
2404,148571.390625
2405,160332.328125
2406,141323.4375
2407,127140.828125
2408,143172.421875
2409,127544.8359375
2410,171014.421875
2411,122489.984375
2412,152832.484375
2413,131433.671875
2414,141178.703125
2415,126878.0703125
2416,125636.53125
2417,129502.6875
2418,126027.328125
2419,122687.0703125
2420,127309.3984375
2421,153158.1875
2422,116559.578125
2423,124662.6796875
2424,154464.78125
2425,225033.03125
2426,122300.984375
2427,136422.078125
2428,173297.203125
2429,119683.984375
2430,130064.5703125
2431,108591.7890625
2432,140411.421875
2433,146529.265625
2434,137512.1875
2435,146679.609375
2436,107644.1484375
2437,107662.5859375
2438,126141.859375
2439,106001.53125
2440,119069.5859375
2441,97482.40625
2442,96529.6640625
2443,118463.3359375
2444,126218.53125
2445,81118.9921875
2446,123413.640625
2447,181477.734375
2448,135490.359375
2449,105840.9453125
2450,145919.40625
2451,130658.5859375
2452,207839
2453,99485.640625
2454,127418.578125
2455,116844.1171875
2456,131412.578125
2457,121248.09375
2458,120942.53125
2459,110574.0859375
2460,133774.1875
2461,119460.5390625
2462,137487.6875
2463,120678.8515625
2464,169206.03125
2465,133998.203125
2466,108278.4140625
2467,142980
2468,81549.984375
2469,76526.4375
2470,179369.96875
2471,203628.015625
2472,162269.515625
2473,115234.46875
2474,87580.515625
2475,220521.890625
2476,112552.328125
2477,128960.390625
2478,154628.0625
2479,105952.2734375
2480,143182.171875
2481,122080.578125
2482,129587.578125
2483,114411.1171875
2484,120517.2734375
2485,126344.8984375
2486,156555.359375
2487,185846.6875
2488,153471.40625
2489,150063.640625
2490,150435.65625
2491,93040.171875
2492,183295.703125
2493,149081.5
2494,162979.25
2495,88366.328125
2496,234977.78125
2497,152572.28125
2498,114242.2890625
2499,89468.8359375
2500,124217.734375
2501,135136.015625
2502,150762.234375
2503,93244.53125
2504,182936.734375
2505,223519.859375
2506,258871.625
2507,288246.1875
2508,258335.8125
2509,210332.015625
2510,223245.390625
2511,177248.53125
2512,206688.453125
2513,213330.171875
2514,239619.890625
2515,145740.578125
2516,169042.84375
2517,139520.78125
2518,150331.890625
2519,218969.65625
2520,208027.40625
2521,188628.078125
2522,219200.40625
2523,129754.7265625
2524,134643.65625
2525,146503.046875
2526,132304.796875
2527,112669.125
2528,132231.078125
2529,134263.875
2530,119529.0546875
2531,248910.421875
2532,226928.53125
2533,196753.828125
2534,228654.5
2535,317639.25
2536,231939.84375
2537,232241.125
2538,179643.234375
2539,186710.84375
2540,173226.609375
2541,179685.078125
2542,160636.6875
2543,130177.5703125
2544,126645.890625
2545,130882.328125
2546,135550.921875
2547,138595.421875
2548,146958.28125
2549,158887.375
2550,232537.28125
2551,141870.3125
2552,125509.4921875
2553,79925.921875
2554,106009.3671875
2555,120669.484375
2556,107657.90625
2557,113275.640625
2558,158935.21875
2559,127573.28125
2560,135714.1875
2561,139035.03125
2562,132724.3125
2563,148781.265625
2564,181419.875
2565,138043.4375
2566,157213.71875
2567,124205.234375
2568,199567.265625
2569,198981.75
2570,120211.390625
2571,166744.453125
2572,159647.171875
2573,214880.515625
2574,262509.78125
2575,124486.9609375
2576,123037.578125
2577,156971.28125
2578,84495.15625
2579,68764.8984375
2580,124415.2265625
2581,121304.9296875
2582,111410.125
2583,286087.53125
2584,165161.46875
2585,181630.9375
2586,206389.65625
2587,196736.453125
2588,148806.328125
2589,150194.03125
2590,215627.609375
2591,219005.34375
2592,216683.609375
2593,257989.671875
2594,173598.546875
2595,197744.734375
2596,323764.125
2597,182292.453125
2598,270818
2599,299023.6875
2600,180758.921875
2601,142891.96875
2602,82927.8984375
2603,95792.6484375
2604,87266.640625
2605,77292.6171875
2606,144190.046875
2607,185830.78125
2608,208948.234375
2609,162852.75
2610,112759.2421875
2611,140450.75
2612,151848.84375
2613,131496.359375
2614,125768.5859375
2615,152873.125
2616,145110.109375
2617,176458.25
2618,185984.75
2619,193734.59375
2620,185033.03125
2621,179143.0625
2622,184399.953125
2623,246799.296875
2624,281816.78125
2625,301227.0625
2626,166213.984375
2627,165870.5
2628,443395.28125
2629,560162.375
2630,354696.8125
2631,447197.71875
2632,427497.59375
2633,303743.53125
2634,391538.4375
2635,153136.59375
2636,183549.09375
2637,171638.625
2638,257284.546875
2639,184835.78125
2640,152196.609375
2641,103903.078125
2642,193150.25
2643,105258.78125
2644,129634.2890625
2645,103501.6640625
2646,95861.09375
2647,100768.7421875
2648,139557.96875
2649,144390.53125
2650,137137.078125
2651,143365.6875
2652,439013.8125
2653,244885
2654,242017.625
2655,371307.3125
2656,315684.125
2657,336437
2658,290384.96875
2659,303250.125
2660,344696.84375
2661,340964
2662,331245.75
2663,272286.5625
2664,273212.53125
2665,328044.4375
2666,286499.34375
2667,166851.984375
2668,180060.171875
2669,171557.921875
2670,287780.96875
2671,181835.109375
2672,186629.109375
2673,210249.1875
2674,200379.828125
2675,163496.65625
2676,183634.609375
2677,193028.3125
2678,254164.515625
2679,271227.09375
2680,273351.65625
2681,416000.71875
2682,335225.4375
2683,560536.8125
2684,313587.625
2685,352011.5625
2686,261293.1875
2687,325052.375
2688,218251.109375
2689,210629.390625
2690,490116.90625
2691,184228.765625
2692,130713.9765625
2693,191753.203125
2694,130655.4921875
2695,186401.453125
2696,182386
2697,185313.9375
2698,195208.46875
2699,172897.390625
2700,158588.1875
2701,154532.5
2702,110531.6796875
2703,132241.6875
2704,141160.421875
2705,122743.3125
2706,119900.34375
2707,127633
2708,135508.25
2709,113276.015625
2710,127457.6015625
2711,282064
2712,376035.59375
2713,166920.96875
2714,152987.21875
2715,171501.890625
2716,156036.21875
2717,184598.109375
2718,230372.0625
2719,154718.1875
2720,164880.3125
2721,136459.453125
2722,152543.65625
2723,146637.265625
2724,128087.46875
2725,135235.203125
2726,148094.75
2727,172964.953125
2728,169373.40625
2729,152350.140625
2730,144939.140625
2731,127260.6640625
2732,122651.5234375
2733,159434.796875
2734,143081.390625
2735,132302.375
2736,142438.484375
2737,126193.7890625
2738,131380.5625
2739,162741.9375
2740,139760.15625
2741,145285.59375
2742,150524.1875
2743,148533.25
2744,155917.59375
2745,136316.4375
2746,137159.8125
2747,155598.53125
2748,121892.90625
2749,130468.3984375
2750,133119.078125
2751,134574.46875
2752,204802.34375
2753,153481.953125
2754,220188.515625
2755,128038.1015625
2756,93457.875
2757,66005.875
2758,85940.4453125
2759,160025.265625
2760,129110.5546875
2761,146117.9375
2762,143349.328125
2763,188396.5625
2764,162761.890625
2765,269946.3125
2766,141106.21875
2767,87252.03125
2768,125809.8125
2769,128348.21875
2770,143399.65625
2771,117519.6328125
2772,117389.859375
2773,150950.46875
2774,136180.828125
2775,124160.109375
2776,138063.734375
2777,145251.8125
2778,114517.8046875
2779,119159.4296875
2780,100194.8203125
2781,96722.6484375
2782,93673.2265625
2783,104252.5390625
2784,124978.0546875
2785,131210.4375
2786,70187.90625
2787,119043.8359375
2788,73439.3515625
2789,184703.265625
2790,89664.078125
2791,115240.34375
2792,53081.421875
2793,185815.328125
2794,101934.171875
2795,117689.375
2796,96947.609375
2797,197434.859375
2798,111794.3203125
2799,117704.4765625
2800,62864.25
2801,110351.390625
2802,133620.296875
2803,161044.875
2804,137790.125
2805,104402.078125
2806,76851.90625
2807,154742.1875
2808,153647.09375
2809,138231.421875
2810,133045.828125
2811,158170.078125
2812,146396.71875
2813,147923.53125
2814,150952.921875
2815,98872.6328125
2816,241895.59375
2817,154618.421875
2818,130342.6875
2819,166296.15625
2820,139512.296875
2821,108437.5078125
2822,197846.578125
2823,290956.6875
2824,178487.96875
2825,154103.109375
2826,130656.4921875
2827,142553.1875
2828,221169.0625
2829,202123.59375
2830,221394.40625
2831,177310.09375
2832,240254.5
2833,285093.6875
2834,207638.046875
2835,207807.9375
2836,190341.8125
2837,160497.421875
2838,147325.09375
2839,181446.5625
2840,197139.5
2841,202956.421875
2842,220727.8125
2843,147893.234375
2844,157604.984375
2845,122504
2846,209925.328125
2847,200666.03125
2848,217059.984375
2849,206511.953125
2850,281041
2851,236138.96875
2852,232333.046875
2853,237564.578125
2854,141760.4375
2855,200603.484375
2856,201388.390625
2857,188069.53125
2858,204588.484375
2859,128268.8828125
2860,121553.7421875
2861,131017.09375
2862,193822.265625
2863,124388.734375
2864,249954.78125
2865,143105.5
2866,135127.453125
2867,96438.890625
2868,108949.3046875
2869,112755.21875
2870,142465.046875
2871,91267.78125
2872,46072.95703125
2873,103675.6796875
2874,137091.3125
2875,116956.3671875
2876,162246.4375
2877,142419.28125
2878,164795.65625
2879,136299.03125
2880,97696.5390625
2881,153183.796875
2882,173588.90625
2883,184482.921875
2884,192004.421875
2885,202548.09375
2886,215982.6875
2887,96455.2890625
2888,126344.0859375
2889,53359.62890625
2890,84729.015625
2891,130077.296875
2892,38949.02734375
2893,87075.703125
2894,49858.90625
2895,321372
2896,283982.15625
2897,205056.5625
2898,150648.421875
2899,212579.296875
2900,160842.359375
2901,206735.90625
2902,189787.65625
2903,357342
2904,357409.03125
2905,96340.265625
2906,206364.140625
2907,112695.8671875
2908,131389.03125
2909,138992.140625
2910,81353.1796875
2911,81199.671875
2912,143807.0625
2913,84208.734375
2914,77962.9765625
2915,82618.8203125
2916,83457.125
2917,163179.9375
2918,116158.8359375
2919,226104.90625
