"Id","SalePrice"
1573,249834.326442459
1574,114591.359733768
1575,237023.574954453
1576,250438.586507723
1577,191042.860552444
1578,144694.374284891
1579,118329.779753633
1580,188697.452453566
1581,161189.995595233
1582,123409.682945704
1583,291195.514106065
1584,224580.05117062
1585,149510.589929584
1586,50671.9734934416
1587,96824.0104060483
1588,148883.56445153
1589,104676.227468883
1590,129412.16066883
1591,73660.6466901678
1592,127507.251475878
1593,131412.237913989
1594,160851.635165834
1595,106316.750190962
1596,218439.689421738
1597,161706.699665829
1598,188401.070720768
1599,189986.594995532
1600,181985.446779205
1601,36051.8023289675
1602,112657.562004413
1603,61557.8001155624
1604,270655.703808812
1605,245194.511524282
1606,167558.614066015
1607,163162.272922131
1608,225627.117188917
1609,191697.791571095
1610,147681.464935354
1611,129762.666594879
1612,181814.604450445
1613,157423.075038897
1614,132620.140258381
1615,82568.9125303531
1616,58957.619048043
1617,66301.1415360582
1618,108093.718804527
1619,151073.479774043
1620,159605.013426002
1621,132399.079786619
1622,157533.302133913
1623,259927.706838221
1624,214384.405995791
1625,110005.009473933
1626,181060.161336318
1627,180607.429263308
1628,277434.35252128
1629,171354.513139118
1630,321349.827489468
1631,212986.836029901
1632,226042.369981824
1633,181040.589033081
1634,187306.16976166
1635,185927.626021822
1636,152918.599384594
1637,183836.037822465
1638,198381.603476631
1639,174554.672875099
1640,258181.72683215
1641,179211.95396863
1642,253066.632757531
1643,219316.080426115
1644,224795.345155214
1645,237788.305048484
1646,164637.734276189
1647,157145.955716619
1648,131398.284248166
1649,133592.550604013
1650,99714.9411579035
1651,108046.261686575
1652,104409.205198936
1653,104728.630662321
1654,146193.271795895
1655,150164.171525335
1656,136188.144648708
1657,147016.613645071
1658,150532.814520653
1659,110121.651825765
1660,148316.726985557
1661,418701.559738942
1662,337367.058862728
1663,366201.662046773
1664,434084.300301996
1665,317224.82068171
1666,299166.778087031
1667,340469.2231516
1668,348309.384119205
1669,307146.569664602
1670,344708.000619652
1671,258103.760725461
1672,384881.976686352
1673,285232.396251274
1674,252874.957659898
1675,201874.869737925
1676,206921.32222025
1677,207195.905807669
1678,421490.185355934
1679,341705.007291071
1680,317824.551307673
1681,274280.973174733
1682,282820.955432998
1683,186260.447133305
1684,187507.005629174
1685,194329.546175056
1686,172383.190826835
1687,184382.21131599
1688,205776.817375377
1689,209455.427073177
1690,212100.555545272
1691,199494.089499652
1692,274436.24136014
1693,184151.16313594
1694,181227.004075172
1695,160043.436361215
1696,267967.621232586
1697,162789.418167886
1698,307191.950127329
1699,329524.215145656
1700,240514.607766806
1701,265393.326326864
1702,251943.19899887
1703,244367.338331214
1704,278408.710731373
1705,263396.423507741
1706,383596.30395672
1707,215821.75966645
1708,206227.254313099
1709,263139.052134146
1710,225930.79705815
1711,275410.093023121
1712,251836.521767218
1713,271149.717002549
1714,221275.868829658
1715,212193.750042816
1716,182711.803612046
1717,183528.531060884
1718,141813.476401499
1719,214819.829612092
1720,272112.684359865
1721,176831.128869205
1722,131396.564503149
1723,160372.723476087
1724,216031.221354477
1725,238050.338552162
1726,193805.840618975
1727,156227.792169148
1728,198893.194118286
1729,159893.703586691
1730,165172.472010987
1731,131296.660162249
1732,119472.037091506
1733,101175.22879385
1734,109644.183773948
1735,143861.858528299
1736,97057.4126387405
1737,288813.075408604
1738,224945.14709979
1739,265747.111733607
1740,203765.215375693
1741,189309.255641833
1742,180180.867631826
1743,187057.952937768
1744,315210.340375289
1745,219229.542150355
1746,202687.555822351
1747,217247.06163938
1748,221380.290178159
1749,162221.801694272
1750,132392.275889464
1751,256371.920057452
1752,109824.100616186
1753,151071.664609593
1754,199882.250083055
1755,179573.452487544
1756,127624.193593294
1757,105696.972213539
1758,147128.606742423
1759,153675.698051073
1760,160660.975004854
1761,154540.023397362
1762,176343.338381584
1763,178044.741410771
1764,95997.2681571258
1765,190007.250818366
1766,187305.617355342
1767,230948.037058808
1768,140606.030442993
1769,172000.239387581
1770,169031.633939814
1771,102981.271305261
1772,141385.59019842
1773,114827.7126869
1774,144990.036501631
1775,139472.273019009
1776,130414.24766846
1777,112173.848032195
1778,148618.352746727
1779,130391.452746542
1780,178895.62041096
1781,118010.014503909
1782,65367.2833407939
1783,145753.809469695
1784,104145.991884936
1785,123920.538309389
1786,134733.165197804
1787,175310.716588521
1788,70949.8937309928
1789,100003.444128441
1790,42639.386681333
1791,208090.425219986
1792,152375.190742215
1793,137321.677856346
1794,177977.158309787
1795,132941.21523328
1796,140971.226948245
1797,132195.823184435
1798,110353.529198269
1799,87753.4691888526
1800,118776.381902907
1801,113590.838194313
1802,133715.926486024
1803,157162.859698678
1804,137261.98992783
1805,141081.199157487
1806,146315.244928123
1807,161952.731680044
1808,125053.015747804
1809,120826.867409699
1810,145413.080961351
1811,121737.750997512
1812,115996.836711139
1813,122166.122388023
1814,96510.1467546305
1815,37421.5390392242
1816,111504.960723283
1817,125306.089429707
1818,180786.229529109
1819,138251.385879563
1820,53690.5871998843
1821,138882.516321218
1822,165407.114177462
1823,43946.3266664082
1824,139621.176485571
1825,124576.850085008
1826,101353.836924091
1827,82934.2187874518
1828,132018.821991279
1829,156077.314571484
1830,166579.291875082
1831,150080.234156562
1832,72026.1153461216
1833,142875.394784822
1834,128421.779516768
1835,113242.308071095
1836,135193.560697089
1837,77969.6799915474
1838,108696.334309759
1839,123502.502561067
1840,141534.508101401
1841,110412.661812228
1842,88252.5492011698
1843,108035.446562802
1844,132397.555618186
1845,118653.935204516
1846,146926.757743447
1847,148171.120499178
1848,36833.7656049638
1849,124932.088025919
1850,113017.67712543
1851,147397.919417396
1852,121947.217502001
1853,126102.601106487
1854,175275.872827557
1855,153232.701579199
1856,221724.73420868
1857,143188.540154268
1858,144848.648191022
1859,108262.624907354
1860,149185.476869363
1861,107313.228508123
1862,290769.150510223
1863,290115.790598838
1864,290126.846853579
1865,347563.489610406
1866,345210.156355939
1867,232410.420948056
1868,302276.652412935
1869,219703.011532786
1870,233941.529340548
1871,255695.680805147
1872,187660.866246539
1873,228025.171782336
1874,132920.197907685
1875,189053.228713263
1876,183521.87963387
1877,213212.13301782
1878,201007.189867962
1879,111999.939834071
1880,122525.180007066
1881,246609.450753558
1882,249381.011586381
1883,191245.642594667
1884,205089.017359665
1885,236444.87071668
1886,279193.965096976
1887,223642.259542716
1888,269111.922711061
1889,172208.853419739
1890,92932.9482668548
1891,124097.850650212
1892,85117.3350620473
1893,129372.740836057
1894,107702.875998046
1895,124381.821988259
1896,127081.074248728
1897,96978.2256544219
1898,117890.9059106
1899,158178.039023192
1900,136134.329262858
1901,152661.26799859
1902,121832.296629631
1903,198644.453005512
1904,123322.127852627
1905,192034.634784851
1906,140564.801925606
1907,204172.88490676
1908,109116.774238259
1909,147628.225576207
1910,125192.016548286
1911,192116.639805889
1912,280956.633824579
1913,157493.343362357
1914,56232.1179110374
1915,306656.1087621
1916,-13913.337408475
1917,252790.075448574
1918,131835.594153677
1919,177963.129558241
1920,160276.23891967
1921,366462.13323299
1922,328777.362545926
1923,232632.248102803
1924,206623.694400874
1925,216523.441637999
1926,371183.767719248
1927,128919.417726433
1928,162803.795770206
1929,112156.437535685
1930,130634.228931074
1931,141032.046504284
1932,137800.270555465
1933,174270.449158158
1934,169589.812258288
1935,165378.29074441
1936,183253.055844206
1937,176085.208520466
1938,186265.891038389
1939,239133.534686157
1940,186581.081600661
1941,167058.646172844
1942,194215.485843082
1943,201860.730309142
1944,314466.769209559
1945,353927.960041168
1946,120678.837627821
1947,274491.299252499
1948,169524.27250915
1949,258559.938288441
1950,199671.87087503
1951,282598.86574649
1952,228767.826118317
1953,200279.786525892
1954,183122.179305917
1955,117806.609316039
1956,346644.559386894
1957,152698.569251821
1958,294374.001922578
1959,130146.028165457
1960,95964.9793845165
1961,122682.630826535
1962,96968.0222380868
1963,108909.85392172
1964,97184.1681970501
1965,141844.611605345
1966,140285.970523269
1967,285952.818133393
1968,371493.244938346
1969,358813.240324858
1970,348167.553513099
1971,423706.994929353
1972,352408.067623178
1973,296875.194908646
1974,321761.334293155
1975,441560.15111964
1976,272757.068245996
1977,337517.264708037
1978,307732.322418629
1979,317572.533115514
1980,179271.17852736
1981,336175.677688593
1982,214497.799052257
1983,199045.288098111
1984,185692.668337126
1985,219115.058667097
1986,214125.115887077
1987,190973.878884972
1988,186434.500412286
1989,208954.904010301
1990,225232.043920979
1991,217706.37762317
1992,235229.982344217
1993,184324.119892324
1994,237260.550091661
1995,180450.10572794
1996,280863.162471666
1997,302787.998242635
1998,288365.80752866
1999,273340.707422481
2000,298620.456914683
2001,306337.077334754
2002,252005.248531792
2003,262624.54755022
2004,289783.118658155
2005,238315.747502252
2006,213653.865420315
2007,256197.043087226
2008,228812.948466635
2009,201747.746333455
2010,210899.916916394
2011,148242.752347824
2012,184792.367620854
2013,181290.595531075
2014,201666.170645034
2015,213560.170142743
2016,198766.970586095
2017,212333.890970894
2018,103916.096159135
2019,130786.174230865
2020,77180.6297461729
2021,86129.6790392505
2022,182925.3262896
2023,153047.10255159
2024,284609.248163609
2025,331222.172939086
2026,179694.714209874
2027,160332.561244675
2028,156030.617362914
2029,170735.758419083
2030,269519.366250199
2031,240018.919072659
2032,261243.415874808
2033,259682.936785112
2034,178796.722719751
2035,213059.871522888
2036,221241.302904245
2037,225967.961899503
2038,326901.477406585
2039,224195.895619287
2040,333374.897108494
2041,285011.917652303
2042,201965.378694245
2043,177142.223205565
2044,176015.311458991
2045,206328.592856886
2046,127825.373574104
2047,134226.740736588
2048,152989.856362322
2049,127861.326644292
2050,178710.198426284
2051,121505.848769096
2052,118185.244278456
2053,145605.740124854
2054,84632.88719539
2055,173962.897757749
2056,148316.666334395
2057,103579.736256445
2058,213044.004196574
2059,125145.941234473
2060,181643.787884501
2061,179799.751055268
2062,113197.866182279
2063,115053.943568457
2064,119271.930444861
2065,127922.814180451
2066,175528.899849978
2067,112317.451071239
2068,131258.684178173
2069,88002.1173022532
2070,110348.806044699
2071,73673.6870910831
2072,158497.911227447
2073,136665.507975047
2074,188663.623952672
2075,137541.98570099
2076,119300.67606403
2077,145574.163214797
2078,110053.986942555
2079,141509.402296775
2080,120152.716816421
2081,121811.173271427
2082,107293.20765019
2083,145601.133684083
2084,95374.2004093941
2085,101812.22091721
2086,107144.678982638
2087,132895.111380135
2088,97854.204813816
2089,79031.8538109803
2090,141638.616908602
2091,80018.5767741546
2092,139162.492941477
2093,175307.573075515
2094,131863.967474153
2095,142378.823923609
2096,83811.1139113841
2097,111334.371835774
2098,152528.050609595
2099,21145.6179439635
2100,33312.7428628504
2101,118387.540428657
2102,141779.706712435
2103,84445.4288751034
2104,147117.699722766
2105,153034.770542023
2106,48087.6647591676
2107,198510.3506804
2108,122057.727151026
2109,96203.5128232188
2110,107525.485432692
2111,149993.623878008
2112,122770.853699175
2113,121474.136522042
2114,131102.268112984
2115,160389.422859947
2116,96181.9318547615
2117,134874.673229662
2118,116537.351821841
2119,112797.060887129
2120,136066.306498036
2121,94957.8676373328
2122,91720.2686019697
2123,83558.0689614442
2124,169858.20572917
2125,139589.64312764
2126,147386.158582557
2127,173862.158709227
2128,152215.227012835
2129,76969.1202514124
2130,119978.402741414
2131,133470.825943384
2132,120692.259915456
2133,117405.682681965
2134,120845.246450697
2135,100740.625241729
2136,47382.4663850282
2137,98777.7139074681
2138,144115.366928765
2139,145721.826859557
2140,145119.544294847
2141,157352.376326881
2142,118363.703537712
2143,144904.547360092
2144,104092.983884233
2145,137952.3911255
2146,160889.636151958
2147,152579.10590188
2148,142160.325841666
2149,161071.38709377
2150,221582.024165043
2151,127908.584403057
2152,201331.611387507
2153,189730.597218499
2154,109173.011159353
2155,135725.593852109
2156,271252.548849882
2157,237690.519738228
2158,232577.779860291
2159,225174.117679521
2160,192992.709136324
2161,256957.918024536
2162,363036.978098083
2163,364994.082510573
2164,247647.433338014
2165,198660.501058973
2166,149754.166291253
2167,205847.968720718
2168,188704.249534622
2169,197428.105957631
2170,217966.006132849
2171,157699.594778567
2172,126565.203497417
2173,169228.745450985
2174,223671.328390428
2175,275655.748341189
2176,290961.462173684
2177,239455.273293735
2178,218990.698401679
2179,140339.215485711
2180,192561.005861346
2181,196215.574205048
2182,227425.024268769
2183,196844.405299065
2184,114314.591620865
2185,125891.093621694
2186,137574.127906863
2187,162669.010220536
2188,163743.085649116
2189,305687.466926395
2190,67531.8586626285
2191,59960.4080541207
2192,78481.0213535338
2193,122146.507522584
2194,110913.185296316
2195,97797.1774883315
2196,92833.9973759311
2197,108299.981427463
2198,161680.061233326
2199,189742.887458966
2200,121568.735595599
2201,139327.837348027
2202,215483.488490802
2203,113450.283747151
2204,151075.220877926
2205,103191.831282901
2206,131375.28585965
2207,198206.671374685
2208,222664.599937307
2209,197667.945168114
2210,118842.844627808
2211,115002.003977726
2212,129192.270101548
2213,113066.01424299
2214,144077.919636231
2215,92213.083903672
2216,148504.466092884
2217,56449.4751857021
2218,112309.93750851
2219,115850.361766269
2220,40352.5190543373
2221,307465.721105141
2222,275299.04045076
2223,299406.253530474
2224,216538.962936816
2225,115549.901610033
2226,178889.228136206
2227,223345.184122536
2228,283776.301064313
2229,237930.904432442
2230,141060.044632943
2231,221056.406441666
2232,179987.295598052
2233,190931.229952402
2234,263346.606612086
2235,238881.341119923
2236,252504.394284984
2237,315352.244388526
2238,193982.869667982
2239,129647.360168991
2240,161557.987097721
2241,145961.55165864
2242,110014.263603243
2243,114535.863310424
2244,102439.114185804
2245,92781.3028626869
2246,142618.063101974
2247,126488.122031003
2248,110098.126255738
2249,113798.782394868
2250,122225.311146208
2251,93020.3381044458
2252,179599.730256175
2253,146774.597553483
2254,170043.303840726
2255,185628.912121754
2256,192632.957748978
2257,198940.280861721
2258,169251.269909458
2259,173912.898966271
2260,107523.057859358
2261,191707.511021525
2262,200903.326293261
2263,347432.065365509
2264,419839.280660896
2265,139810.179864872
2266,265518.889896009
2267,324303.130251688
2268,371350.083433189
2269,163520.9775198
2270,205918.438844958
2271,224528.348696638
2272,265626.906093512
2273,171765.108430212
2274,179669.476298653
2275,155713.811252188
2276,208511.369818283
2277,182783.891567093
2278,146701.553612081
2279,126706.962872747
2280,103427.463344205
2281,173131.202309501
2282,186721.008079785
2283,114074.815487952
2284,122049.602783865
2285,134269.052989876
2286,114611.064525476
2287,355345.290798516
2288,273574.929706759
2289,296909.666347042
2290,387516.799756377
2291,319132.832169848
2292,388610.378515954
2293,413525.772078719
2294,347923.721449065
2295,435712.402610526
2296,234543.34786392
2297,344518.740018757
2298,341798.327981135
2299,339186.754314828
2300,298561.142645957
2301,315975.51299914
2302,248453.325082476
2303,242776.123373363
2304,238785.811113654
2305,204898.89851747
2306,203124.943022072
2307,212267.214382754
2308,211996.132732586
2309,299609.898143334
2310,202967.866309664
2311,211451.813672196
2312,188663.932804035
2313,180626.226622953
2314,189338.960530782
2315,189913.066501231
2316,214922.315175047
2317,196894.621853911
2318,194426.135503987
2319,197217.946874502
2320,186883.521431909
2321,235015.05222353
2322,201166.288799711
2323,192174.320783031
2324,196769.243390493
2325,220250.831194623
2326,185430.016159999
2327,209795.58489259
2328,230732.224046204
2329,186055.747755234
2330,179734.401728447
2331,320927.273183564
2332,350631.330537248
2333,299416.977394553
2334,251235.563989672
2335,270192.153800843
2336,290593.936038274
2337,192577.667462203
2338,251422.570933148
2339,228113.668348013
2340,396245.174162736
2341,201332.04750182
2342,239881.312855674
2343,225872.850105649
2344,229493.970899898
2345,234792.669386238
2346,207834.323798876
2347,193535.810528155
2348,243051.101074333
2349,188435.407112344
2350,308034.0209405
2351,268077.125857371
2352,257352.339498771
2353,251314.13480783
2354,138604.665673418
2355,155963.585577098
2356,164557.926270424
2357,204629.336634685
2358,204011.062974254
2359,116533.477948512
2360,120539.439864495
2361,141254.166437924
2362,263604.822748846
2363,155302.975320876
2364,185267.025957561
2365,230161.478841713
2366,194725.837899835
2367,221676.987220209
2368,203189.385053505
2369,206613.654232622
2370,165405.633027543
2371,166042.418047092
2372,199015.259100609
2373,296208.189798374
2374,303150.665178705
2375,238254.897978667
2376,294618.158000151
2377,332435.697115143
2378,139940.58006055
2379,214845.527785473
2380,162257.896940103
2381,170070.347391906
2382,216991.3449022
2383,199899.711010904
2384,246479.585496214
2385,176468.621715917
2386,136214.469777774
2387,122374.033334747
2388,119833.451718991
2389,119579.434443754
2390,146360.062034465
2391,133684.481412371
2392,103891.697784486
2393,172876.968224388
2394,124784.797031143
2395,203474.228438647
2396,145268.167938512
2397,214700.117176257
2398,116600.800512487
2399,65775.3872475869
2400,67174.7927351001
2401,109065.021005288
2402,140642.775568624
2403,134249.953395725
2404,146132.310753069
2405,163873.632476398
2406,142201.114238238
2407,127850.550669277
2408,154486.898121789
2409,107542.488275169
2410,189123.799193312
2411,102142.558007037
2412,150373.098072006
2413,118026.979598528
2414,151237.120681068
2415,128707.091610609
2416,127141.310600079
2417,133438.835542283
2418,123875.038358534
2419,128345.982705464
2420,113907.185960344
2421,122515.86979665
2422,95366.3757658511
2423,138333.871560934
2424,136049.486618103
2425,188216.72864604
2426,129901.19437991
2427,133705.935096367
2428,178678.518229776
2429,96089.0165421803
2430,123466.641780272
2431,83138.8088733436
2432,141197.40194048
2433,136935.617783513
2434,130491.247616311
2435,147466.615831739
2436,119385.195628281
2437,95533.1044710482
2438,110938.687146042
2439,111564.279498672
2440,133865.70512538
2441,125625.292417672
2442,97883.5075828036
2443,146049.032676376
2444,117710.950027727
2445,110056.643947111
2446,132684.9405996
2447,206355.710671703
2448,134542.920486735
2449,132617.380808941
2450,153681.251294605
2451,108638.434885315
2452,194402.632756581
2453,102167.364901378
2454,112048.86771892
2455,121470.228313862
2456,152445.819075166
2457,129496.225924238
2458,122402.742924311
2459,109251.079698138
2460,144845.990385898
2461,123037.143820122
2462,131075.087957952
2463,142977.927796261
2464,172674.094201819
2465,133929.651654276
2466,121955.182509578
2467,158719.842756677
2468,92096.0489791133
2469,82516.0230321023
2470,184595.11155575
2471,222958.935795405
2472,157395.345204832
2473,112940.21329648
2474,45471.0228185932
2475,221708.511412289
2476,105801.857449649
2477,106049.018067241
2478,148804.385812836
2479,98691.0632530282
2480,146990.888135622
2481,132414.020025994
2482,129600.821929141
2483,92040.0194161687
2484,130269.629670384
2485,125664.519609589
2486,133761.182311577
2487,188480.046644444
2488,177713.139287117
2489,149793.306956474
2490,148958.44650441
2491,120212.603792816
2492,192709.744943611
2493,144763.750563275
2494,145059.813033158
2495,66239.8599522024
2496,231530.512660516
2497,157602.444519291
2498,90341.0266243125
2499,80207.3762789274
2500,114266.13050046
2501,145361.463732781
2502,141381.2794359
2503,106382.416092243
2504,160230.449300213
2505,218693.927112145
2506,265464.861900473
2507,285672.045965066
2508,267106.856200474
2509,225265.699350833
2510,216660.749406615
2511,185926.680205754
2512,205392.821201248
2513,242610.268764392
2514,303475.81606406
2515,136420.329402774
2516,177472.64430298
2517,127097.136214555
2518,141091.974842528
2519,222265.226124317
2520,219400.297441459
2521,198123.770154367
2522,223273.661722548
2523,111658.622831318
2524,132624.050591615
2525,117547.166548018
2526,142428.55541021
2527,120259.986069207
2528,120762.006494925
2529,153731.483999545
2530,120012.283904391
2531,236678.054539097
2532,224167.292042433
2533,207752.791017484
2534,248466.483570171
2535,271748.655310339
2536,232212.954333421
2537,234265.380567712
2538,192112.909683565
2539,204263.441946593
2540,184841.478709547
2541,191766.298288287
2542,169740.728802406
2543,106330.956083133
2544,115323.209870021
2545,130728.15832615
2546,137028.481414554
2547,155148.048681218
2548,170899.357963856
2549,147484.972056183
2550,620362.174312609
2551,140522.46093672
2552,139108.745942347
2553,77829.6243304646
2554,72425.4116252279
2555,103292.991642053
2556,81887.3423655008
2557,87362.1662338252
2558,145607.138415061
2559,116739.498016502
2560,133696.895456096
2561,141005.944371753
2562,121625.975831672
2563,125663.003743625
2564,189367.876272568
2565,124234.827102412
2566,126954.584453506
2567,100749.059385474
2568,191929.158841634
2569,206918.051615027
2570,119458.348043499
2571,163147.808830552
2572,159183.686914825
2573,212390.073720289
2574,254855.450842928
2575,152905.403927857
2576,135708.785915172
2577,174505.372874489
2578,90780.8150047286
2579,24623.8801896817
2580,102094.640019216
2581,111596.629256094
2582,146725.836895329
2583,268044.094917076
2584,182380.336535709
2585,194032.390922607
2586,225047.904067996
2587,199509.015231855
2588,144156.636439363
2589,158292.721267038
2590,231078.875822651
2591,250067.904575847
2592,217503.795377596
2593,243287.248626658
2594,191026.436469775
2595,222939.342179919
2596,316725.031879236
2597,200745.443277775
2598,275026.920441192
2599,336820.322344779
2600,145957.693858141
2601,154972.840099611
2602,62314.4777995682
2603,81764.4326374748
2604,75883.6405038981
2605,62874.6605721295
2606,152744.89723597
2607,219608.264689114
2608,202853.594841286
2609,174284.924494223
2610,114027.999841265
2611,115635.438246955
2612,155915.743501256
2613,135526.159268983
2614,108426.177721016
2615,176880.16301982
2616,163073.325325886
2617,193222.38547855
2618,240684.630569109
2619,207116.255155015
2620,179013.272490602
2621,173833.451873294
2622,186564.875389274
2623,231707.627928004
2624,289338.136502375
2625,269080.908092716
2626,175088.023287777
2627,163993.978683131
2628,394564.931697354
2629,432939.833427325
2630,317631.688386813
2631,425764.262457659
2632,368057.567655169
2633,268427.570813326
2634,371459.40113351
2635,164809.171368614
2636,179250.271228506
2637,211189.268449779
2638,263512.058946362
2639,179859.266342428
2640,152839.876776176
2641,97693.1192514634
2642,191583.755908559
2643,109347.986547461
2644,111349.593541059
2645,108106.670891661
2646,97120.0271442266
2647,111334.731203076
2648,136813.048329882
2649,148079.098289417
2650,130784.673383543
2651,138390.110897315
2652,361526.952654224
2653,247176.809324316
2654,246597.614762394
2655,371747.469847415
2656,317909.389363586
2657,338034.087483598
2658,298133.024694327
2659,296419.378076488
2660,340311.987214124
2661,327124.681164195
2662,356791.695599183
2663,268725.098900485
2664,288982.463483113
2665,314827.518405845
2666,282958.988232477
2667,186603.927059623
2668,195080.013376388
2669,192084.359324703
2670,281479.308445502
2671,201062.115195291
2672,198382.56185854
2673,198043.071233888
2674,200972.261617917
2675,169582.356765957
2676,213844.59071898
2677,199937.179077935
2678,258912.617710414
2679,270209.568497519
2680,269493.954270841
2681,383623.66973332
2682,308148.791487194
2683,446189.522821572
2684,296578.52724765
2685,324145.391620668
2686,251078.642735177
2687,277417.172074103
2688,219439.815247621
2689,206860.634137639
2690,362710.202056146
2691,193666.369849449
2692,143067.07213591
2693,207297.054946893
2694,150460.664085862
2695,208349.083354967
2696,196269.398143071
2697,181038.675357482
2698,221437.24558842
2699,178131.860910443
2700,156078.979468102
2701,164216.802310922
2702,113230.524747432
2703,151547.943398384
2704,136283.93864657
2705,99503.3846084865
2706,97002.1707011239
2707,130088.91026873
2708,112671.501063706
2709,112442.111158909
2710,112613.361727136
2711,272796.372679204
2712,354109.902829273
2713,169792.494262176
2714,159139.326886284
2715,168856.497718342
2716,147097.866555899
2717,181398.669015382
2718,221637.297813239
2719,153153.414608575
2720,197462.667023683
2721,133088.175452105
2722,175932.651603936
2723,167043.869270504
2724,118463.70576361
2725,124213.646367525
2726,128134.350019898
2727,154447.769423869
2728,191291.201095373
2729,140064.987688145
2730,133714.253016642
2731,129787.352512917
2732,121202.966744627
2733,147869.350166434
2734,143841.904444365
2735,138855.185188379
2736,116543.755114501
2737,105264.44542733
2738,123067.073202921
2739,158953.491312442
2740,140591.000143547
2741,145058.271078097
2742,173872.460159797
2743,143738.827313701
2744,155679.337366113
2745,144857.229358975
2746,119079.111268849
2747,166252.465231795
2748,108271.404912719
2749,123039.025448116
2750,113046.318613697
2751,125450.751495674
2752,232289.38782539
2753,138375.907165401
2754,209911.780854781
2755,138912.999023396
2756,81245.8798359054
2757,64431.0828757108
2758,106544.006731309
2759,161806.563551004
2760,137773.002699782
2761,136539.394375878
2762,123975.670483905
2763,190821.73749295
2764,184476.087031629
2765,268661.684303982
2766,131704.296297876
2767,67336.0675033735
2768,100757.860271763
2769,122709.914803199
2770,156051.549258828
2771,98630.6530731142
2772,104139.867655537
2773,192255.9589226
2774,157640.680031524
2775,127646.336143225
2776,158627.104757445
2777,168532.277248341
2778,129650.28177326
2779,130230.552639488
2780,85452.3900565797
2781,78028.9839909969
2782,88101.4935635097
2783,87672.9900140202
2784,119568.317302209
2785,142969.165727619
2786,70316.4710858058
2787,139863.647801474
2788,66094.1858904938
2789,179852.968070694
2790,92575.771972969
2791,107895.427277959
2792,76851.6629018892
2793,160490.285050469
2794,94328.1351938872
2795,131521.546295188
2796,87098.7275395737
2797,218121.456144037
2798,131478.760965368
2799,124922.709165432
2800,59828.2016099654
2801,103872.444313851
2802,135175.315591009
2803,154308.887636524
2804,137939.048817912
2805,112079.461271911
2806,74367.7786005757
2807,162433.895780843
2808,160035.146688233
2809,121457.857284756
2810,115574.290877627
2811,178808.321740027
2812,156564.975701562
2813,154849.466269789
2814,139679.733344195
2815,114254.700664359
2816,251587.295060702
2817,171538.762742431
2818,133125.810548251
2819,186031.847185127
2820,127765.141404204
2821,111054.555594088
2822,190162.627815946
2823,297565.045383318
2824,175826.558216045
2825,164557.478709947
2826,138891.940582136
2827,135644.34170026
2828,236437.524411455
2829,245322.865751392
2830,219095.065941343
2831,192481.188482231
2832,236107.121544847
2833,294293.083074037
2834,217409.332764043
2835,217107.047982253
2836,212711.308356654
2837,150972.677591574
2838,127466.428867304
2839,178125.902263884
2840,189435.039582029
2841,208780.740804767
2842,228799.484393475
2843,152738.303929472
2844,180085.406850911
2845,104691.553771458
2846,213088.660951832
